unitid,"instnm","city","stabbr",fips,obereg,fice,rstatus,unitidx,sector,iclevel,control,affil,hloffer,fpoffer,pctmin1,pctmin2,pctmin3,pctmin4,hbcu,hospital,medical,tribal,source,"formrt",resplast,respstat,"addr","zip","countynm",congdist,"gentele",peo1istr,peo2istr,peo3istr,peo4istr,peo5istr,peo6istr,multype,public1,public2,public3,public4,public5,public6,public7,public8,public9,private1,private2,private3,private4,private5,private6,private7,private8,protaffl,othaffl,level1,level2,level3,level4,level5,level6,level7,level8,level9,level10,level11,level12,"leveloth",fopna,fopna1,fopna2,insttoyr,accrd1,accrd2,accrd3,accrd4,saccr,acc1,acc102,acc2,acc5,acc3,acc4,acc6,acc99,acc7,acc8,acc9,acc10,acc12,acc13,acc11,acc14,acc15,acc16,acc17,acc97,acc18,acc108,acc19,acc20,acc21,acc22,acc23,acc24,acc25,acc78,acc28,acc29,acc30,acc31,acc32,acc33,acc35,acc34,acc36,acc37,acc38,acc39,acc41,acc40,acc42,acc26,acc46,acc43,acc44,acc45,acc27,acc47,acc48,acc51,acc49,acc50,acc52,acc54,acc53,acc55,acc56,acc57,acc58,acc59,acc60,acc61,acc62,acc63,acc64,acc65,acc66,acc67,acc111,acc112,acc113,acc71,acc86,acc87,acc68,acc69,acc70,acc96,acc95,acc103,acc72,acc73,acc74,acc75,acc100,acc76,acc77,acc104,acc79,acc80,acc81,acc109,acc82,acc83,acc84,acc105,acc106,acc85,acc88,acc89,acc93,acc90,acc91,acc92,acc94,acc107,acc114,acc101,acc110,"chfnm","chftitle",licensed,"agenname","agenstrt","agenplce","agenst","agenzip",parchild
"187976","UNIVERSITY OF NEW MEXICO-LOS ALAMOS","LOS ALAMOS","NM","35","6","902663","1","","4","2","1","1","4","","0","3","1","30","","","","","3","","1","1","4000 UNIVERSITY DR","87544","LOS ALAMOS","","5056625919","1","1","","1","1","","","","1","","","","","","","","","","","","","","","","","","1","1","1","1","","","","","","","","","","1","","","1","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DR CARLOS RAMIREZ","DIRECTOR","","","","","","",""
"187985","UNIVERSITY OF NEW MEXICO-MAIN CAMPUS","ALBUQUERQUE","NM","35","6","2663","1","","1","1","1","1","9","1","2","3","2","23","","","1","","3","","1","1","","87131","BERNALILLO","1","5052770111","1","1","1","1","","","","","1","","","","","","","","","","","","","","","","","","","1","1","1","1","","1","1","1","1","","","","2","","","1","1","1","1","","1","1","","","","","","","","1","","1","1","","","","","1","","","","1","","1","1","","","","","","1","","","","","","","","","","","1","1","","","","","","1","","","","","","","","","","","1","","1","","","","","","1","1","","","","","","","","","","","","","","","","1","","","","","","","","","","","1","","","1","1","","","1","","","1","","","1","","","","","","RICHARD E PECK","PRESIDENT","","","","","","",""
"187994","NEW MEXICO STATE UNIVERSITY-ALAMOGORDO","ALAMOGORDO","NM","35","6","2658","1","","4","2","1","1","3","","5","5","1","18","","","","","3","","1","1","BOX 477","88310","OTERO","2","5054376860","1","1","","1","1","","","","1","","","","","","","","","","","","","","","","","","1","1","1","","","","","","","","","","","2","","","1","","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","CHARLES REIDLINGER","PROVOST","","","","","","",""
"188003","NEW MEXICO STATE UNIVERSITY-CARLSBAD","CARLSBAD","NM","35","6","2659","1","","4","2","1","1","3","","1","4","0","25","","","","","3","","1","1","1500 UNIVERSITY DR","88220","EDDY","2","5058858831","1","1","","1","1","","","","1","","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","2","","","1","","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","DOUGLAS BURGHAM","PROVOST","","","","","","",""
"188012","NEW MEXICO STATE UNIVERSITY-CENTRAL OFFICE","LAS CRUCES","NM","35","6","7136","3","","0","1","1","","","","","","","","","","","","","","3","3","BOX 30001/DEPT 3004","88003","DONA ANA","2","5056460111","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JAMES HALLIGAN","PRESIDENT","","","","","","",""
"188021","NEW MEXICO STATE UNIVERSITY-GRANTS","GRANTS","NM","35","6","8854","1","","4","2","1","1","3","","1","25","1","33","","","","","3","","1","1","1500 3RD ST","87020","CIBOLA","3","5052877981","1","1","","1","1","","","","1","","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","2","","","1","","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DAVID LEAS","CAMPUS DIRECTOR","","","","","","",""
"188030","NEW MEXICO STATE UNIVERSITY-MAIN CAMPUS","LAS CRUCES","NM","35","6","2657","1","","1","1","1","1","9","","2","3","1","30","","","","","3","","1","1","BOX 30001 DEPT 3Z","88003","DONA ANA","2","5056460111","","1","","","","","","","1","","","","","","","","","","","","","","","","","","","1","1","1","1","","1","1","1","","","","","2","","","1","","1","1","","1","","1","1","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","","","","1","","","","","","","","","1","","","","1","","","1","","1","","","","","","JAMES HALLIGAN","PRESIDENT","","","","","","",""
"188049","UNIVERSITY OF NEW MEXICO-VALENCIA CAMPUS","LOS LUNAS","NM","35","6","902663","1","","4","2","1","1","3","","1","3","0","48","","","","","3","","1","1","280 LA ENTRADA","87031","VALENCIA","3","5058659596","1","1","","1","1","","","","1","","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","2","","","1","","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RALPH SIGALA","DIRECTOR","","","","","","",""
"188058","NORTHERN NEW MEXICO COMMUNITY COLLEGE","ESPANOLA","NM","35","6","10539","1","","4","2","1","1","4","","1","7","0","69","","","","","3","","1","1","1002 N ONATE ST","87532","RIO ARRIBA","3","5057472100","1","1","","1","1","","","","1","","","","","","","","","","","","","","","","","","1","1","1","1","","","","","","","","","","2","","","1","","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CONNIE A VALDEZ","PRESIDENT","","","","","","",""
"188067","PARKS COLLEGE","ALBUQUERQUE","NM","35","6","21874","1","","6","2","3","2","3","","19","0","2","16","","","","","3","","3","1","1023 TIJERAS NW","87102","BERNALILLO","1","5058437500","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","1","","","","","","","","","","","2","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CYNTHIA WELCH","PRESIDENT","","","","","","",""
"188100","SAN JUAN COLLEGE","FARMINGTON","NM","35","6","2660","1","","4","2","1","1","4","","0","27","0","11","","","","","3","","1","1","4601 COLLEGE BLVD","87402","SAN JUAN","3","5053263311","1","1","","1","1","","","","","","","","","","1","","","","","","","","","","","","","1","1","1","","","","","","","","","","2","","","1","1","1","1","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","JAMES HENDERSON","PRESIDENT","","","","","","",""
"188137","SANTA FE COMMUNITY COLLEGE","SANTA FE","NM","35","6","22781","1","","4","2","1","1","3","","0","3","1","46","","","","","3","","1","1","S RICHARDS AVE POB 4187","875024187","SANTA FE","3","5054718200","1","1","","1","1","","","","","","","","","","1","","","","","","","","","","","","","1","1","","","","","","","","","","","2","","","1","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","BILL PRIEST","ACTING PRESIDENT","","","","","","",""
"188146","COLLEGE OF SANTA FE","SANTA FE","NM","35","6","2649","1","","2","1","2","4","7","","3","4","1","27","","","","","3","","1","1","1600 SAINT MICHAELS DRIVE","87501","SANTA FE","3","5054736011","","1","","","","","","","","","","","","","","","","1","","1","1","","","","","","","","1","","1","","1","","","","","","","2","","","1","1","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DR JAMES FRIES","PRESIDENT","","","","","","",""
"188164","PEACOCKS FLYING SERVICE INC","ALBUQUERQUE","NM","35","6","","1","","9","3","3","2","2","","","","","","","","","","3","","1","1","10000 PAN AMERICAN FWY NE","87113","BERNA","","5058217777","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","","","","1","","","","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RUSSELL PEACOCK","CEO VICE PRESIDENT","","","","","","",""
"188173","SOUTHWEST AVIATION","FAIRACRES","NM","35","6","","1","","9","3","3","2","1","","","","","","","","","","5","","1","1","PO BOX 387","88033","DONA ANA","2","5055248047","1","","","1","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","1","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HAL KADING","PRES/GEN MGR","","","","","","",""
"188182","COLLEGE OF THE SOUTHWEST","HOBBS","NM","35","6","2650","1","","2","1","2","3","5","","1","0","0","15","","","","","3","","1","1","6610 LOVINGTON HWY","88240","LEA","2","5053926561","","1","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","1","","","","","","","","","1","","1","1","","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JOAN M TUCKER","PRESIDENT","","","","","","",""
"188216","SOUTHWESTERN INDIAN POLYTECHNIC INSTITUTE","ALBUQUERQUE","NM","35","6","","1","","4","2","1","1","4","","0","99","0","0","","","","1","3","","1","1","9169 COORS RD NW","87184","BERNALILLO","1","5058975347","1","1","","","1","","","1","","","","","","","","","","","","","","","","","","","1","1","1","1","","","","","","","","","","2","","","1","1","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DR CAROLYN M ELGIN","PRESIDENT","","","","","","",""
"188243","TECHNICAL TRAINING INSTITUTE","LAS CRUCES","NM","35","6","","1","","9","3","3","2","2","","","","","","","","","","3","","1","1","1320 S SOLANO","88001","DONA ANA LAS CRUCES","2","5055226533","1","1","","","1","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RONALD HARTMAN","PRESIDENT","","","","","","",""
"188252","TOTAL TRAVEL ACADEMY","ALBUQUERQUE","NM","35","6","","4","","9","3","3","2","1","","","","","","","","","","3","","1","1","6916 MONTGOMERY NE","87109","ALBUQUERQUE","1","5058811198","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JUDYANN MORROW","DIRECTOR","","","","","","",""
"188261","TUCUMCARI AREA VOCATIONAL SCHOOL","TUCUMCARI","NM","35","6","","1","","4","2","1","1","4","","1","1","0","42","","","","","5","","1","1","PO BOX 1143","88401","QUAY","2","5054614413","1","1","","1","1","1","","1","1","","1","","","","","","","","","","","","","","","","1","1","1","1","","","","","","","","","","2","","","1","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","O B COFFEY","PRESIDENT","","","","","","",""
"188270","VOGUE BEAUTY COLLEGE","CLOVIS","NM","35","6","","4","","9","3","3","2","2","","","","","","","","","","","","1","3","1401 MAIN ST","88101","","2","5057624732","1","1","","","1","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","","","","1","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"188289","VOGUE COLLEGE OF BEAUTY","SANTA FE","NM","35","6","","4","","9","3","3","2","2","","","","","","","","","","","","1","3","1911 MICHEAL ST","87501","","3","5059837322","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","","","","1","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"188304","WESTERN NEW MEXICO UNIVERSITY","SILVER CITY","NM","35","6","2664","1","","1","1","1","1","7","","2","2","0","42","","","","","3","","1","1","1000 COLLEGE AVE","88061","GRANT","2","5055386336","1","1","1","","1","","","","1","","","","","","","","","","","","","","","","","","1","1","1","1","1","","1","","","","","","","1","1","","1","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","JERRY GALLENTINE","PRESIDENT","","","","","","",""
"188313","A B C TRAINING CENTER","NEW YORK","NY","36","2","","1","","9","3","3","2","2","","","","","","","","","","5","","1","1","165 W 46TH ST","10036","NEW YORK","15","2125755145","1","1","","","1","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","","","","1","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HOWARD KAPLAN","","","","","","","",""
"188322","A BUSINESS CAREER INSTITUTE INC","ELMHURST","NY","36","2","","1","","9","3","3","2","2","","","","","","","","","","3","","1","1","91-31 QUEENS BLVD","11373","QUEENS","7","7184581500","1","1","","1","1","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","1","","","1","1","","1","","1","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ADELE SACKLER","DIRECTOR","","","","","","",""
"188331","AMERICAN FLYERS","RONKONKOMA","NY","36","2","","1","","9","3","3","2","2","","","","","","","","","","5","","1","1","90 ARRIVAL AVE","11779","SUFFOLK","1","5165854242","1","1","","1","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","1","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GREGG PILL","PRESIDENT","","","","","","",""
"188340","COLLEGE OF AERONAUTICS","FLUSHING","NY","36","2","2665","1","","2","1","2","3","5","","19","0","17","29","","","","","3","","1","1","LA GUARDIA AIRPORT","11371","QUEENS","10","7184296600","","1","","","","","","","","","","","","","","","","1","1","","","","","","","","","","1","","1","","","","","","","","","2","","","1","1","1","1","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","RICHARD B GOETZE","PRESIDENT","","","","","","",""
"188359","ACKERMAN INSTITUTE FOR FAMILY THERAPY","NEW YORK","NY","36","2","","1","","2","1","2","3","8","","10","0","4","5","","","","","3","","1","1","149 E 78 ST","10021","NEW YORK","15","2128794900","1","","1","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","","1","","","","","","1","","1","1","","","1","","1","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","PETER STEINGLASS MD","EXECUTIVE DIRECTOR","","","","","","",""
"188429","ADELPHI UNIVERSITY","GARDEN CITY","NY","36","2","2666","1","","2","1","2","3","9","","10","0","4","6","","","","","3","","1","1","SOUTH AVE","11530","NASSAU","5","5168773000","","1","","","","","","","","","","","","","","","","1","1","","","","","","","","","","1","","1","1","1","1","1","","","","","2","","","1","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","1","PETER DIAMANDOPOULOS","PRESIDENT","","","","","","",""
"188438","ADIRONDACK COMMUNITY COLLEGE","QUEENSBURY","NY","36","2","2860","1","","4","2","1","1","3","","1","0","1","1","","","","","3","","1","1","BAY RD","12804","WARREN","24","5187934491","","1","","","","","","","1","","","","1","","","","","","","","","","","","","","","1","1","","","","","","","","","","","1","","","1","","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","ROGER C ANDERSEN","PRESIDENT","","","","","","",""
"188456","ADVANCED INSTITUTE FOR ANALYTIC PSYCHOTHERAPY","JAMAICA","NY","36","2","","1","","2","1","2","3","8","","18","0","0","0","","","","","3","","1","1","178-10 WEXFORD TER","11432","QUEENS","7","7187397099","","1","1","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","","1","","","","","","2","","","1","","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","ELEANOR LIGHT","DEAN OF STUDENT","","","","","","",""
"188465","ADVANCED SOFTWARE ANALYSIS","NEW YORK","NY","36","2","","1","","9","3","3","2","2","","","","","","","","","","3","","1","1","5 BEEKMAN ST ROOM 501","10038","MANHATTAN","15","2123499768","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","LEON RABINOVICH","DIRECTOR","","","","","","",""
"188517","BRYANT AND STRATTON BUSINESS INSTITUTE-ALBANY","ALBANY","NY","36","2","4749","1","","6","2","3","2","3","","16","1","1","2","","","","","3","","1","1","1259 CENTRAL AVE","12205","ALBANY","23","5184371802","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","1","","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","BETH A TARQUINO","INSTITUTE DIRECTOR","","","","","","",""
"188526","ALBANY COLLEGE OF PHARMACY","ALBANY","NY","36","2","2885","1","","2","1","2","3","9","1","2","0","6","2","","","","","3","","1","1","106 NEW SCOTLAND AVE","12208","ALBANY","23","5184457212","","1","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","1","","","","1","1","","","","2","","","1","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","RONALD W MCLEAN","INTERIM PRESIDENT DEAN","","","","","","",""
"188535","ALBANY LAW SCHOOL","ALBANY","NY","36","2","2886","1","","2","1","2","3","","1","4","0","5","1","","","","","3","","1","1","80 NEW SCOTLAND AVE","12208","ALBANY","23","5184452311","","1","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","","","","1","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","JOHN C WELSH","ACTING DEAN","","","","","","",""
"188580","ALBANY MEDICAL COLLEGE","ALBANY","NY","36","2","2887","1","","2","1","2","3","9","1","4","0","22","3","","","1","","3","","1","1","47 NEW SCOTLAND AVE","12208","ALBANY","23","5182625582","","1","1","","","","","","","","","","","","","","","1","1","","","","","","","","","","","1","","","1","","1","1","","","","2","","","1","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","ANTHONY P TARTAGLIA","DEAN","","","","","","",""
"188623","ALFRED ADLER INSTITUTE","NEW YORK","NY","36","2","","4","","5","2","2","3","4","","8","0","0","0","","","","","","","1","3","1780 BROADWAY","10019","NEW YORK","15","2129740431","","1","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","1","","","","","","","","","","2","","","1","1","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","LEO RATTNER","EXECUTIVE DIR","","","","","","",""
"188641","ALFRED UNIVERSITY","ALFRED","NY","36","2","2668","1","","2","1","2","3","9","","4","0","2","2","","","","","3","","1","1","26 N MAIN ST","14802","ALLEGANY","34","6078712111","","1","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","1","","1","","1","","","","","2","","","1","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","EDWARD COLL JR","PRESIDENT","","","","","","",""
"188650","ALLEN SCHOOL FOR PHYSICIANS AIDES","BROOKLYN","NY","36","2","","4","","9","3","3","2","1","","","","","","","","","","","","3","3","188 MONTAGUE STREET","11201","KINGS","6","7182912200","1","1","","1","1","1","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"188669","ALVIN AILEY AMERICAN DANCE CENTER","NEW YORK","NY","36","2","","1","","5","2","2","3","4","","37","0","8","6","","","","","3","","1","1","211 W 61ST ST 3RD FL","10023","","15","2127670940","1","1","","1","","","","","","","","","","","","","","1","1","","","","","","","","","","","1","","","","","","","","","","1","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","BARBARA HAUPTMAN","EXECUTIVE DIRECTOR","","","","","","",""
"188678","AMERICAN ACADEMY OF DRAMATIC ARTS","NEW YORK","NY","36","2","7465","1","","5","2","2","3","3","","6","1","1","5","","","","","3","","1","1","120 MADISON AVE","10016","NEW YORK","15","2126869244","1","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","1","","","","","","","","","","","2","","","1","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","1","GEORGE CUTTINGHAM","PRESIDENT","","","","","","",""
"188687","AMERICAN ACADEMY MCALISTER INST OF FUNERAL SERV","NEW YORK","NY","36","2","10813","1","","5","2","2","3","3","","36","0","0","5","","","","","3","","1","1","450 W 56TH ST","10019","NEW YORK","17","2127571190","1","1","","","","","","","","","","","","","","","","1","1","","","","","","","","","1","1","","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","PATRICK OCONNOR","PRESIDENT","","","","","","",""
"188696","JOFFREY BALLET SCHOOL-AMERICAN BALLET CENTER","NEW YORK","NY","36","2","","1","","6","2","3","2","4","","3","0","7","3","","","","","3","","1","1","434 AVENUE OF THE AMERICAS","10011","NEW YORK","17","2122548520","1","1","","1","","","","","","","","","","","","","1","","","","","","","","","","","","","1","","","","","","","","","","2","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","EDITH DADDARIO","EXECUTIVE DIRECTOR","","","","","","",""
