unitid,fice,fips,"instnm","city","stabbr",obereg,rstatus,unitidx,sector,iclevel,control,affil,hloffer,fpoffer,pctmin1,pctmin2,pctmin3,pctmin4,hbcu,hospital,medical,tribal,carnegie,source,ncesedit,formrt,resplast,respstat,"addr","zip","countynm",congdist,"gentele",peo1istr,peo2istr,peo3istr,peo4istr,peo5istr,peo6istr,multype,public1,public2,public3,public4,public5,public6,public7,public8,public9,private1,private2,private3,private4,private5,private6,private7,private8,protaffl,othaffl,level1,level2,level3,level4,level5,level6,level7,level8,level9,level10,level11,level12,"leveloth",fopna,fopna1,fopna2,insttoyr,accrd1,accrd2,accrd3,accrd4,saccr,acc1,acc102,acc2,acc5,acc3,acc4,acc6,acc99,acc7,acc8,acc9,acc10,acc12,acc13,acc11,acc14,acc15,acc16,acc17,acc97,acc18,acc108,acc19,acc20,acc21,acc22,acc23,acc24,acc25,acc78,acc28,acc29,acc30,acc31,acc32,acc33,acc35,acc34,acc36,acc37,acc38,acc39,acc41,acc40,acc42,acc26,acc46,acc43,acc44,acc45,acc27,acc47,acc48,acc51,acc49,acc50,acc52,acc54,acc53,acc55,acc56,acc57,acc58,acc59,acc60,acc61,acc62,acc63,acc64,acc65,acc66,acc67,acc68,acc69,acc70,acc71,acc96,acc95,acc103,acc72,acc73,acc74,acc75,acc100,acc76,acc77,acc104,acc79,acc80,acc81,acc109,acc82,acc83,acc84,acc105,acc106,acc85,acc86,acc87,acc88,acc89,acc93,acc90,acc91,acc92,acc94,acc114,acc101,acc110,acc111,acc112,acc113,"chfnm","chftitle",parchild
"179788","","29","UNITED ARTIST BEAUTY COLLEGE","ST LOUIS","MO","4","1","","9","3","3","2","2","","99","0","0","0","","","","","","5","1","3","1","1","2924 N UNION BLVD","63115","","1","3143898946","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","ETHEL WILSON","OWNER/DIRECTOR",""
"179812","2474","29","UNIVERSITY OF HEALTH SCIENCES","KANSAS CITY","MO","4","1","","2","1","2","3","","1","1","1","15","3","","1","1","","52","3","1","1","1","1","2105 INDEPENDENCE BLVD","64124","JACKSON","5","8162832000","","","1","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","","","","1","","","","2","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JOHN P PERRIN","PRESIDENT",""
"179867","2520","29","WASHINGTON UNIVERSITY","ST LOUIS","MO","4","1","","2","1","2","3","9","1","5","0","9","2","","","1","","11","3","1","1","1","1","ONE BROOKINGS DR","63130","ST LOUIS","1","3149355959","","1","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","1","1","1","","1","1","","","","2","","","1","1","1","","","1","1","","","","","","1","","","","1","","","","","","1","","","","","","","","","","","","","1","","","","","","","","","","","","1","1","","","","1","","","","","","","","","","","","1","","1","","","","","","1","","","","","","","","","","","","","","","","","","1","","","","","1","","1","","1","","","","","","1","","","","","","","","","","","","","WILLIAM DANFORTH","CHANCELLOR",""
"179894","2521","29","WEBSTER UNIVERSITY","ST LOUIS","MO","4","1","","2","1","2","3","9","","13","0","1","4","","","","","21","3","2","1","1","1","470 E LOCKWOOD","631143194","ST LOUIS","3","3149686900","","1","","","","","","","","","","","","","","","","1","1","","","","","","","","1","","","","1","","1","1","1","","","","","2","","","1","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","RICHARD S MEYERS","PRESIDENT",""
"179919","2522","29","WENTWORTH MILITARY ACADEMY","LEXINGTON","MO","4","1","","5","2","2","3","3","","17","0","1","2","","","","","40","3","1","2","1","1","1880 WASHINGTON ST","64067","LAFAYETTE","4","8162592221","","1","","","","","","","","","","","","","","","","1","1","","","","","","","","","","1","","","","","","","","","","","1","","","1","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","COL JERRY E BROWN","SUPERINTENDENT",""
"179937","","29","WESTERN BAPTIST BIBLE COLLEGE","KANSAS CITY","MO","4","1","","2","1","2","6","5","","3","0","0","0","","","","","","3","1","1","3","1","2119-25 TRACY AVE","64108","JACKSON","5","8168424195","","1","","","","","","","","","","","","","","","","1","","1","","","1","","54","","1","1","1","1","1","","","","","","","","","1","","","1","","","","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WILLIAM S. SINGLETON","PRESIDENT",""
"179946","2523","29","WESTMINSTER COLLEGE","FULTON","MO","4","1","","2","1","2","3","5","","0","1","1","1","","","","","31","3","1","1","1","1","501 WESTMINSTER AVE","652511299","CALLAWAY","9","3146423361","","1","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","1","","","","","","","","","1","1","","1","1","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","JAMES F TRAER","PRESIDENT",""
"179955","2524","29","WILLIAM JEWELL COLLEGE","LIBERTY","MO","4","1","","2","1","2","6","5","","2","1","1","1","","","","","31","3","1","1","1","1","500 COLLEGE HILL","64068","CLAY","6","8167817700","1","1","","1","","","","","","","","","","","","","","1","","1","","","1","","54","","","","","","1","","","","","","","","","2","","","1","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","1","","","","","","","","W CHRISTIAN SIZEMORE","PRESIDENT",""
"179964","2525","29","WILLIAM WOODS UNIVERSITY","FULTON","MO","4","1","","2","1","2","6","6","","1","0","0","1","","","","","32","3","2","1","1","1","200 W TWELFTH ST","65251","CALLAWAY","9","3146422251","","1","","","","","","","","","","","","","","","","1","","1","","","1","","61","","","","1","1","1","1","","","","","","","","2","","","1","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","1","","","","","","","","","","","","","JAHNAE H BARNETT","PRESIDENT",""
"179991","","30","ACADEMY OF COSMETOLOGY","BOZEMAN","MT","7","1","","9","3","3","2","2","","0","0","0","0","","","","","","3","2","3","1","1","133 W MENDENHALL","59715","GALLATIN","1","4065871265","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","","1","","","","","","","","","","","","1","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","VERNA DUPUIS","OWNER",""
"180009","","30","ACME BEAUTY COLLEGE","BILLINGS","MT","7","4","","9","3","3","2","2","","","","","","","","","","","","","3","3","3","320 N 30TH ST","59101","YELLOWSTONE","2","4062455567","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","","1","","","","","","","","","","","","1","","","1","1","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FARREL F GRIFFIN","",""
"180018","","30","ALAMON TELCO-ALAMON TELEPHONE TRAINING CENTER","KALISPELL","MT","7","1","","9","3","3","2","1","","","","","","","","","","","3","1","4","1","1","315 W IDAHO","59901","FLATHEAD","1","4067528838","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FRANK GEBHARDT","PRESIDENT",""
"180027","","30","BIG SKY COLLEGE OF BARBER STYLING INCORPORATED","MISSOULA","MT","7","1","","9","3","3","2","2","","0","8","0","0","","","","","","3","2","3","1","1","750 KENSINGTON AVE","59801","MISSOULA","1","4067215588","1","","","","","","","","","","","","","","","","1","","","","","","","","","","","1","","","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","GARY LUCHT","PRESIDENT",""
"180036","","30","BILLINGS SCHOOL OF BARBERING AND HAIRSTYLING","BILLINGS","MT","7","1","","9","3","3","2","2","","0","13","0","0","","","","","","3","2","3","1","1","206 N 13TH ST","59101","YELLOWSTONE","2","4062599369","1","","","","","","","","","","","","","","","","1","","","","","","","","","","","1","","","","","","","","","","","","1","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MONTE M KRAUSE","OWNER",""
"180045","","30","MONTANA STATE UNIVERSITY-BILLINGS COLLEGE OF TECH","BILLINGS","MT","7","1","","4","2","1","1","4","","0","7","0","2","","","","","40","3","1","2","1","1","3803 CENTRAL AVE","59102","YELLOWSTONE","2","4066564445","1","","","","","","","","1","","","","","","","","","","","","","","","","","","","1","1","1","","","","","","","","","","2","","","1","1","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GEORGE BELL","DEAN",""
"180054","25106","30","BLACKFEET COMMUNITY COLLEGE","BROWNING","MT","7","1","","5","2","2","3","3","","0","98","0","0","","","","1","60","3","1","2","1","1","PO BOX 819","59417","GLACIER","1","4063387755","1","1","","","1","","","","","","","","","","","","","1","1","","","","","","","","1","1","1","","","","","","","","","","","2","","","1","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAROL TATSEY-MURRAY","PRESIDENT",""
"180063","","30","BUTTE ACADEMY OF BEAUTY CULTURE","BUTTE","MT","7","1","","9","3","3","2","2","","0","0","0","0","","","","","","3","1","3","1","1","303 W PARK ST","59701","","1","4067238565","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","","1","","","","","","","","","","","","2","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","DARLENE BATTAIOLA","CHIEF EXECUTIVE OFFICER",""
"180081","","30","DIVISION OF TECHNOLOGY OF MONTANA TECH","BUTTE","MT","7","1","","4","2","1","1","4","","0","2","1","2","","","","","40","3","1","2","1","1","BASIN CREEK RD","59701","BUTTE SILVER BOW","1","4064942894","1","1","","","","","","","1","","","","","","","","","","","","","","","","","","1","1","1","1","","","","","","","","","","2","","","1","","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JANE G BAKER","DEAN",""
"180090","","30","C & C BEAUTY SCHOOL","KALISPELL","MT","7","4","","9","3","3","2","2","","","","","","","","","","","","","3","3","3","134 FIRST ST W","59901","FLATHEAD","1","4062572525","1","1","","1","1","1","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SUE CREVAR","OWNER",""
"180106","2526","30","CARROLL COLLEGE","HELENA","MT","7","1","","2","1","2","4","5","","","","","","","","","","32","3","2","1","1","1","1601 N BENTON AVE","59625","LEWIS AND CLARK","1","4064474300","","1","","","","","","","","","","","","","","","","1","","1","1","","","","","","","","1","","1","","","","","","","","","2","","","1","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","1","","","","","","","","MATTHEW J QUINN","PRESIDENT",""
"180124","","30","COLLEGE OF COIFFURE ART LTD","BILLINGS","MT","7","1","","9","3","3","2","2","","0","3","0","10","","","","","","3","1","3","1","1","603 24TH ST W","59102","YELLOWSTONE","2","4066569114","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","","1","","","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","K L KORUM","PRESIDENT",""
"180133","","30","COLUMBUS HOSPITAL SCHOOL OF MEDICAL TECHNOLOGY","GREAT FALLS","MT","7","1","","2","1","2","4","6","","0","0","0","0","","","","","","3","2","1","1","1","PO BOX 5013","59403","CASCADE","2","4067715018","","1","1","","","","","","","","","","","","","","","1","","1","1","","","","","","","","","","","1","","","","","","","","2","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","J HENNEFORD","MEDICAL DIRECTOR",""
"180142","","30","COLUMBUS HOSPITAL SCHOOL OF RADIOLOGIC TECHNOLOGY","GREAT FALLS","MT","7","1","","5","2","2","4","4","","0","0","0","0","","","","","","3","2","2","1","1","500 15TH AVE SOUTH","59405","CASCADE","2","4067715146","1","1","","","","","","","","","","","","","","","","1","","1","1","","","","","","","","","1","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WILLIAM DOWNER JR","PRESIDENT",""
"180151","2529","30","DAWSON COMMUNITY COLLEGE","GLENDIVE","MT","7","1","","4","2","1","1","3","","0","3","1","0","","","","","40","3","2","2","1","1","300 COLLEGE DR","59330","DAWSON","2","4063653396","1","1","","","1","","","","","","","","","","1","","","","","","","","","","","","1","1","1","","","","","","","","","","","2","","","1","","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DONALD KETTNER","PRESIDENT",""
"180160","25116","30","DULL KNIFE MEMORIAL COLLEGE","LAME DEER","MT","7","1","","5","2","2","3","3","","0","82","0","0","","","","1","60","3","1","2","1","1","PO BOX 98","59043","ROSEBUD","2","4064776215","1","1","","","1","","","","","","","","","","","","","1","1","","","","","","","","","1","1","","","","","","","","","","","2","","","1","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ALONZO SPANG","PRESIDENT",""
"180179","2530","30","MONTANA STATE UNIVERSITY-BILLINGS","BILLINGS","MT","7","1","","1","1","1","1","7","","0","6","0","2","","","","","21","3","1","1","1","1","1500 N 27TH ST","591010298","YELLOWSTONE","2","4066572011","","1","1","","","","","","1","","","","","","","","","","","","","","","","","","","","1","1","1","","1","","","","","","","2","","","1","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","","","","","1","","","","","","","","","","","","","DR RONALD P SEXTON","ACTING CHANCELLOR",""
"180188","","30","BAR 44 OUTFITTERS AND GUIDE SCHOOL","HAMILTON","MT","7","4","","9","3","3","2","1","","","","","","","","","","","","","3","1","3","PO BOX 493","59840","RAVALLI","1","4063633522","1","1","","1","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JOHN ROSE","OWNER",""
"180197","6777","30","FLATHEAD VALLEY COMMUNITY COLLEGE","KALISPELL","MT","7","1","180197","4","2","1","1","4","","","","","","","","","","40","3","1","2","1","1","777 GRANDVIEW DR","59901","FLATHEAD","1","4067563822","1","1","","1","1","1","","","1","","1","","","","","","","","","","","","","","","","1","1","1","1","","","","","","","","","","2","","","1","1","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","DAVID BEYER","PRESIDENT","1"
"180203","25175","30","FORT BELKNAP COLLEGE","HARLEM","MT","7","1","","4","2","1","1","3","","0","91","0","0","","","","1","60","3","2","2","1","1","PO BOX 159","59526","BLAINE","2","4063532607","1","1","","","1","","","1","","","","","","","","1","","","","","","","","","","","","1","1","","","","","","","","","","","2","","","1","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MARGARETT C PEREZ","PRESIDENT",""
"180212","23430","30","FORT PECK COMMUNITY COLLEGE","POPLAR","MT","7","1","","4","2","1","1","3","","0","81","0","0","","","","1","60","3","1","2","1","1","PO BOX 398","59255","ROOSEVELT","2","4067685551","1","1","","","1","","","","","","","","","","","1","","","","","","","","","","","","1","1","","","","","","","","","","","2","","","1","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JAMES E SHANLEY","PRESIDENT",""
"180221","","30","FWL MASTER GUIDE AND PACKER SCHOOL","HAMILTON","MT","7","4","","9","3","3","2","1","","","","","","","","","","","3","1","4","1","1","CORNER HWY 93 S AND FOREST HILL RD MI MARKER 37","59840","RAVALLI","1","4063635191","1","","","1","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ART GRIFFITH","OWNER PRESIDENT",""
"180249","","30","MONTANA STATE UNIVERSITY COLL OF TECHN-GREAT FALLS","GREAT FALLS","MT","7","1","","4","2","1","1","4","","1","4","1","1","","","","","40","3","1","2","1","1","2100 16TH AVE S","59405","CASCADE","2","4067717140","1","1","","","","","","","1","","","","","","","","","","","","","","","","","","1","1","1","1","","","","","","","","","","2","","","1","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WILLARD WEAVER","DEANCTOR",""
"180258","2527","30","COLLEGE OF GREAT FALLS","GREAT FALLS","MT","7","1","","2","1","2","4","7","","1","6","0","1","","","","","32","3","1","1","1","1","1301 TWENTIETH ST S","594054996","CASCADE","1","4067618210","","1","","","","","","","","","","","","","","","","1","","1","1","","","","","","","","1","","1","","1","","","","","","","2","","","1","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FRED GILLIARD","PRESIDENT",""
"180276","7570","30","HELENA COLLEGE OF TECHNOLOGY OF UNIVERSITY OF MT","HELENA","MT","7","1","","4","2","1","1","4","","0","4","0","1","","","","","40","3","1","2","1","1","1115 N ROBERTS ST","59601","LEWIS AND CLARK","1","4064446800","1","1","","","","","","","1","","","","","","","","","","","","","","","","","","","1","1","1","","","","","","","","","","2","","","1","","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ALEX CAPDEVILLE","DEAN",""
"180300","","30","LAKEVIEW RANCH-PROFESSIONAL GUIDES AND OUTFITTERS","BUTTE","MT","7","4","","9","3","3","2","1","","","","","","","","","","","","","3","3","3","2905 HARRISON AVE","59701","BEAVERHEAD COUNTY","1","4064942585","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","1","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","KEITH RUSH","OWNER",""
"180328","22866","30","LITTLE BIG HORN COLLEGE","CROW AGENCY","MT","7","1","","4","2","1","1","3","","0","95","0","0","","","","1","60","3","1","2","1","1","PO BOX 370","59022","","2","4066382228","1","1","","1","1","","","","","","","","","","","1","","","","","","","","","","","","1","1","","","","","","","","","","","2","","","1","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","J PEASE-WINDY BOY","PRESIDENT",""
"180337","","30","LYNCH FLYING SERVICE","BILLINGS","MT","7","1","","9","3","3","2","1","","","","","","","","","","","5","1","4","1","1","LOGAN FIELD","59105","YELLOWSTONE","2","4062520508","1","","","1","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ROBERT PALMERSHEIM","SECRETARY TREASURER",""
"180346","","30","MADDIOS HAIRSTYLING AND COSMETOLOGY COLLEGE","HELENA","MT","7","1","","9","3","3","2","2","","0","5","0","0","","","","","","3","1","3","1","1","827 N MAIN","59601","LEWIS & CLARK","1","4064421011","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","VINCENT MADDIO","OWNER",""
"180355","","30","MAY TECHNICAL COLLEGE","BILLINGS","MT","7","1","","9","3","3","2","2","","","","","","","","","","","3","1","3","1","1","PO BOX 127","59103","YELLOWSTONE","1","4062597000","1","","","","","","","","","","","","","","","","1","","","","","","","","","","","1","","","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","MICHAEL MAY","PRESIDENT",""
"180373","2528","30","MILES COMMUNITY COLLEGE","MILES CITY","MT","7","1","","4","2","1","1","3","","0","3","0","1","","","","","40","3","1","2","1","1","2715 DICKINSON","59301","CUSTER","2","4062323031","1","1","","1","1","","","","","","","1","","","","","","","","","","","","","","","1","1","1","","","","","","","","","","","2","","","1","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","JUDSON FLOWER","PRESIDENT",""
"180382","","30","MISSOULA VOCATIONAL TECHNICAL CENTER","MISSOULA","MT","7","1","","4","2","1","1","4","","0","5","1","1","","","","","40","3","1","2","1","1","909 SOUTH AVE W","59801","MISSOULA","1","4065426882","1","","","","1","","","","1","","","","","","","","","","","","","","","","","","1","1","1","1","","","","","","","","","","2","","","1","1","1","","","1","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DENNIS LERUM","DIRECTOR",""
"180391","","30","MODERN BEAUTY SCHOOL","MISSOULA","MT","7","4","","9","3","3","2","2","","","","","","","","","","","","","3","3","3","PO BOX 3446","59806","","1","4067211800","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","","1","","","","","","","","","","","","2","","","1","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CATHERINE ACHESON","OWNERS",""
"180416","2531","30","MONTANA TECH OF THE UNIVERSITY OF MONTANA","BUTTE","MT","7","1","","1","1","1","1","7","","0","1","1","1","","","","","22","3","2","1","1","1","1300 W PARK ST","597018997","SILVER BOW","1","4064964101","","1","","","","","","","1","","","","","","","","","","","","","","","","","","","","1","","1","","1","","","","","","","2","","","1","1","1","","","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","LINDSAY D NORMAN","CHANCELLOR",""
