unitid,"instnm","addr","city","stabbr","zip",fips,obereg,"chfnm","chftitle","gentele","fintele","admtele","ein","duns","opeid",opeflag,"webaddr",sector,iclevel,control,affil,hloffer,ugoffer,groffer,fpoffer,hdegoffr,deggrant,pctmin1,pctmin2,pctmin3,pctmin4,hbcu,hospital,medical,tribal,carnegie,locale,openpubl,"act",newid,"deathyr","closedat",cyactive,pseflag,pset4flg,stat_fa,lock_fa,stat_ic,stat_c,prch_c,idx_c,imp_c,dmajor,stat_wi,stat_sa,prch_sa,idx_sa,imp_sa,stat_s,prch_s,idx_s,imp_s,stat_eap,prch_eap,idx_eap,imp_eap,lock_sa,lock_s,lock_eap,ftemp15,sa_excl,stat_sp,stat_ef,lock_ef,prch_ef,idx_ef,imp_ef,pta99_ef,ptb_ef,ptc_ef,pte_ef,ptdiaef,ptdfyef,fyrpyear,fyflag,stat_f,lock_f,prch_f,idx_f,imp_f,form_f,"fybeg","fyend",gpfs,f1gasbcr,f1gasbal,stat_sfa,lock_sfa,prch_sfa,idx_sfa,imp_sfa,stat_gr,lock_gr,prch_gr,idx_gr,cohrtstu,cohrtyr1,pyaid,cohrtaid,sport1,sport2,sport3,sport4,sport5,transver,longpgm,cohrtmt,cindon,cinson,cotson,cindoff,cinsoff,cotsoff,cindfam,cinsfam,cotsfam,fte,ocrmsi,ocrhsi
198118,"CALDWELL COMMUNITY COLLEGE AND TECHNICAL INSTITUTE","2855 HICKORY BLVD.","HUDSON","NC","28638",37,5,"KENNETH A BOHAM","PRESIDENT","8287262200","8287262713","8287262703","560817481","079054045","00483500",1,"www.caldwell.cc.nc.us",4,2,1,1,3,1,2,2,40,1,5,0,1,1,2,2,2,2,40,4,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,2,1,1,8,-2,-2,-2,1,"072000","062001",1,2,1,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,,,,,,1,0,,,,,12444,12444,16996,4434,4434,8986,2295,0,0
198136,"CAMPBELL UNIVERSITY INC","PO BOX 97","BUIES CREEK","NC","27506",37,5,"NORMAN WIGGINS","PRESIDENT","9108931200","9108931200","9108931200","-1","075586057","00291300",1,"www.campbell.edu",2,1,2,4,7,1,1,1,21,1,16,1,0,6,2,2,2,2,21,7,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,1,1,2,-2,-2,5,1,-2,-2,-2,5,-2,-2,-2,3,3,0,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,-2,-2,-2,2,"062000","052001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,1,,1,1,,1,1,1,1,2,0,,18379,18379,18379,25977,25977,25977,16859,16859,16859,5655,0,0
198154,"CAPE FEAR COMMUNITY COLLEGE","411 N FRONT ST","WILMINGTON","NC","28401",37,5,"ERIC B MCKEITHAN","PRESIDENT","9103627000","9103627055","9103627018","560792881","075575738","00532000",1,"CFCC.NET",4,2,1,1,3,1,2,2,40,1,15,1,1,1,2,2,2,2,40,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,5,-2,-2,-2,8,8,0,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,2,1,1,8,-2,-2,-2,1,"072000","062001",1,2,3,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,,,,,,0,0,,,,,7180,7180,11732,2430,2430,6982,3959,0,0
198190,"CAROLINA SCHOOL OF BROADCASTING","7003 WALLACE RD STE 100","CHARLOTTE","NC","28212",37,5,"KENNETH D FUQUAY","DIRECTOR","7045329748","7045329748","7045329748","561760514","-1","-2",6,"www.csb-radio-tv.com",9,3,3,2,2,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,1,1,"A",-2,"-2","-2",1,1,2,5,0,5,5,-2,-2,-2,-2,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
198206,"CARTERET COMMUNITY COLLEGE","3505 ARENDELL ST","MOREHEAD CITY","NC","285572989",37,5,"JOSEPH BARWICK","PRESIDENT","2522226000","2522226151","2522226155","560894932","047658711","00808100",1,"www.carteret.cc.nc.us",4,2,1,1,3,1,2,2,40,1,12,1,1,2,2,2,2,2,40,6,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,5,-2,-2,-2,8,8,0,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,2,1,1,8,-2,-2,-2,1,"072000","062001",-1,2,-1,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,,,,,,0,0,,,,,9932,9932,14394,4232,4232,8694,978,0,0
198215,"CATAWBA COLLEGE","2300 W INNES ST","SALISBURY","NC","28144",37,5,"J FRED CORRIHER JR","PRESIDENT","4046374111","7046374416","7046374402","560530251","074507963","00291400",1,"www.catawba.edu",2,1,2,4,7,1,1,2,20,1,16,0,1,2,2,2,2,2,32,3,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,1,1,1,-2,-2,-2,1,-2,-2,-2,5,-2,-2,-2,8,8,0,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,0,1,8,-2,-2,-2,2,"062000","052001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,1,,1,1,1,1,1,,1,0,0,,22570,22570,22570,20385,20385,20385,17790,17790,17790,1412,0,0
198224,"CATAWBA HAIRSTYLING ACADEMY","229 FIRST AVE SE","HICKORY","NC","28601",37,5,"-1","-1","7043273846","-1","-1","-1","-1","-2",6,"-1",9,3,3,2,2,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,2,1,"A",-2,"-2","-2",1,1,2,5,170,5,5,-2,-2,-2,-2,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
198233,"CATAWBA VALLEY COMMUNITY COLLEGE","2550 HWY 70 SE","HICKORY","NC","286020699",37,5,"CUYLER DUNBAR","PRESIDENT","8283277000","82832770004214","82832770004218","560792028","062551353","00531800",1,"www.cvcc.cc.nc.us",4,2,1,1,3,1,2,2,40,1,8,0,5,3,2,2,2,2,40,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,2,1,1,8,-2,-2,-2,1,"072000","062001",1,2,3,1,8,-2,-2,-2,1,8,-2,-2,-3,,1,1,,,,,1,1,0,,,,,8936,8936,13426,4102,4102,8592,2336,0,0
198242,"CECILS COLLEGE","1567 PATTON AVE","ASHEVILLE","NC","28806",37,5,"STEPHEN A SOUTH","PRESIDENT","8282522486","8282522486","8282522486","561567000","062574231","01026400",1,"-1",6,2,3,2,3,1,2,2,40,1,9,2,0,1,2,2,2,2,40,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,8,-2,8,0,0,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,1,1,8,-2,-2,-2,3,"111999","102000",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,,,,,,0,0,,,,,17490,17490,17490,10640,10640,10640,116,0,0
198251,"CENTRAL CAROLINA COMMUNITY COLLEGE","1105 KELLY DR","SANFORD","NC","27330",37,5,"MARVIN JOYNER","PRESIDENT","9197755401","91977554017229","9197755401","560794261","071568299","00544900",1,"www.ccarolina.cc.nc.us",4,2,1,1,3,1,2,2,40,1,27,1,1,3,2,2,2,2,40,6,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,-2,-2,-2,1,"072000","062001",1,2,2,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,,,,,,1,0,,,,,9228,9228,13780,4728,4728,9280,2565,0,0
198260,"CENTRAL PIEDMONT COMMUNITY COLLEGE","PO BOX 35009","CHARLOTTE","NC","282355009",37,5,"ANTHONY ZEISS","PRESIDENT","7043302722","7043306942","7043302722","-1","071058259","00291500",1,"www.cpcc.cc.nc.us",4,2,1,1,3,1,2,2,40,1,25,0,3,2,2,2,2,2,40,1,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,-2,-2,-2,1,"072000","062001",-1,2,3,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,,,,,,1,0,,,,,12164,12164,16716,8338,8338,12890,8543,0,0
198297,"CHARLOTTE TRUCK DRIVER TRAINING SCHOOL","500 N HOSKINS RD","CHARLOTTE","NC","28216",37,5,"WILLIAM H WATSON","PRESIDENT","7043933000","-1","7043933000","561771173","-1","-2",6,"-1",9,3,3,2,1,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,1,1,"A",-2,"-2","-2",1,1,2,5,170,5,5,-2,-2,-2,-2,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
198303,"CHOWAN COLLEGE","","MURFREESBORO","NC","27855",37,5,"STANLEY G LOTT","PRESIDENT","2523986500","2523981229","2523981236","560554199","075574434","00291600",1,"www.chowan.edu",2,1,2,4,5,1,2,2,30,1,-1,-1,-1,-1,2,2,2,2,32,6,1,"A",-2,"-2","-2",1,1,1,1,11,5,1,-2,-2,-2,1,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,4,1,-2,-2,1,4,5,5,5,5,5,-1,-1,1,8,-2,-2,-2,2,"102000","102001",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,708,-1,-1
198321,"CLEVELAND COMMUNITY COLLEGE","137 S POST RD","SHELBY","NC","28152",37,5,"L STEVE THORNBURG","PRESIDENT","7044844000","7044844096","7044844073","560848556","074521287","00808200",1,"www.cleveland.cc.nc.us",4,2,1,1,3,1,2,2,40,1,25,0,1,1,2,2,2,2,40,6,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,-2,-2,-2,1,"072000","062001",1,2,-1,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,,,,,,1,0,,,,,6384,6384,10936,4884,4884,9436,1591,0,0
198330,"COASTAL CAROLINA COMMUNITY COLLEGE","444 WESTERN BLVD","JACKSONVILLE","NC","285466877",37,5,"RONALD K LINGLE","PRESIDENT","9104551221","9109386330","9109386332","-1","072013105","00531600",1,"www.coastal.cc.nc.us",4,2,1,1,3,1,2,2,40,1,20,1,2,9,2,2,2,2,40,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,2,-2,-2,4,5,-2,-2,-2,8,8,0,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,2,1,1,8,-2,-2,-2,1,"072000","062001",-1,2,1,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,,,,,,2,0,,,,,9957,9957,14509,2852,2852,7404,2489,0,0
198349,"CAROLINA BEAUTY COLLEGE 2","801 ENGLISH RD","HIGH POINT","NC","27262",37,5,"M SCOTT FIELDS","PRESIDENT","9108826415","9108864712","9108826049","561051037","024629701","02286300",1,"Carolinabeautycollege.com",9,3,3,2,2,1,2,2,0,2,84,0,0,0,2,2,2,2,-3,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,8,0,0,1,1,8,-2,-2,-2,1,1,1,5,1,1,1,1,1,8,1,198349,-2,3,"072000","062001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-3,,,,,,,,,0,,,,,,,,,,,,37,-2,-2
198367,"CRAVEN COMMUNITY COLLEGE","800 COLLEGE CT","NEW BERN","NC","28562",37,5,"LEWIS S REDD","PRESIDENT","2526384131","2526387216216","2526384131227","560893718","075567495","00679900",1,"www.craven.cc.nc.us",4,2,1,1,3,1,2,2,40,1,24,1,1,4,2,2,2,2,40,6,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,2,0,1,8,-2,-2,-2,1,"072000","062001",-1,2,2,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,1,,1,,,,1,0,,,,,10056,10056,14608,3388,3388,7940,1422,0,0
198376,"DAVIDSON COUNTY COMMUNITY COLLEGE","297 DAVIDSON COMMUNITY COLLEGE RD","LEXINGTON","NC","27292",37,5,"J BRYAN BROOKS","PRESIDENT","3362498186","3362498186714","3362498186245","560792247","089912653","00291900",1,"www.davidson.cc.nc.us",4,2,1,1,3,1,2,2,40,1,13,1,2,1,2,2,2,2,40,4,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,5,-2,-2,-2,8,8,0,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,-2,-2,-2,1,"072000","062001",1,1,1,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,,,,,,1,0,,,,,8693,8693,13245,4913,4913,9465,1560,0,0
198385,"DAVIDSON COLLEGE","102 N. MAIN STREET","DAVIDSON","NC","28035",37,5,"ROBERT F VAGT","PRESIDENT","7048942000","7048942232","7048942230","560529961","156212177","00291800",1,"www.davidson.edu",2,1,2,4,5,1,2,2,30,1,5,0,3,3,2,2,2,2,31,3,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,1,1,1,-2,-2,-2,1,-2,-2,-2,5,-2,-2,-2,8,8,0,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,0,1,8,-2,-2,-2,2,"072000","062001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,1,,1,1,,1,,1,1,0,0,,33230,33230,33230,,,,,,,1672,0,0
198419,"DUKE UNIVERSITY","103 ALLEN BLDG","DURHAM","NC","27708",37,5,"N KEOHANE","PRESIDENT","9196842813","9196846225","9196843214","-1","172874646","00292000",1,"WWW.DUKE.EDU",2,1,2,4,9,1,1,1,11,1,9,0,9,4,2,1,1,2,15,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,1,1,1,-2,-2,-2,1,-2,-2,-2,5,-2,-2,-2,8,8,0,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,-2,-2,-2,2,"072000","062001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,1,,1,1,1,1,1,,1,1,0,,36786,36786,36786,,,,,,,11727,0,0
198455,"DURHAM TECHNICAL COMMUNITY COLLEGE","1637 LAWSON ST","DURHAM","NC","27703",37,5,"PHAIL WYNN JR","PRESIDENT","9196863300","9196863660","9196863333","560792513","075577841","00544800",1,"www.durhamtech.org",4,2,1,1,3,1,2,2,40,1,41,1,3,2,2,2,2,2,40,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,5,-2,-2,-2,8,8,0,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,-2,-2,-2,1,"072000","062001",1,2,1,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,,,,,,1,0,,,,,9016,9016,13568,2616,2616,7168,2687,1,0
198464,"EAST CAROLINA UNIVERSITY","EAST FIFTH STREET","GREENVILLE","NC","278584353",37,5,"William V. Muse","Chancellor","2523286131","2523286610","2523286640","566000403","607579018","00292300",1,"www.ecu.edu",1,1,1,1,9,1,1,1,11,1,14,1,2,2,2,2,1,2,16,4,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,1,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,-2,-2,-2,1,"072000","062001",1,1,1,1,8,-2,-2,-2,1,8,-2,-2,1,,1,1,1,1,1,1,1,0,0,,10556,10556,19125,10802,10802,19371,5356,5356,13925,17251,0,0
198491,"EDGECOMBE COMMUNITY COLLEGE","2009 W WILSON ST","TARBORO","NC","27886",37,5,"HARTWELL FULLER","PRESIDENT","2528235166255","2528235166258","2528235166254","-1","052704020","00885500",1,"www.edgecombe.cc.nc.us",4,2,1,1,3,1,2,2,40,1,60,1,0,1,2,2,2,2,40,4,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,-2,-2,-2,1,"072000","062001",1,2,-1,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,,,,,,1,0,,,,,8692,8692,13244,3692,3692,8244,1166,1,0
198507,"ELIZABETH CITY STATE UNIVERSITY","1704 WEEKSVILLE RD","ELIZABETH CITY","NC","27909",37,5,"MICKEY L BURNIM","CHANCELLOR","2523353400","2523353283","2523353305","561047680","066024357","00292600",1,"www.ecsu.edu",1,1,1,1,7,1,1,2,20,1,78,0,0,1,1,2,2,2,32,6,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,1,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,-2,-2,-2,1,"072000","062001",1,1,1,1,8,-2,-2,-2,1,8,-2,-2,1,,1,1,1,1,1,,,0,0,,8154,8154,15150,8354,8354,15350,4910,4910,11906,1856,1,0
198516,"ELON UNIVERSITY","HAGGARD AVE","ELON","NC","272442010",37,5,"LEO M LAMBERT","PRESIDENT","3362789711","3362787640","3362783566","-1","071574552","00292700",1,"www.elon.edu",2,1,2,4,7,1,1,2,20,1,6,0,1,1,2,2,2,2,21,4,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,1,1,1,-2,-2,-2,1,-2,-2,-2,5,-2,-2,-2,8,8,0,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,2,1,1,8,-2,-2,-2,2,"062000","052001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,1,,1,1,1,1,1,1,1,0,0,,21325,21325,21325,21325,21325,21325,16145,16145,16145,4223,0,0
198525,"FAYETTEVILLE BEAUTY COLLEGE","3442 BRAGG BLVD","FAYETTEVILLE","NC","28303",37,5,"BONNIE L HARMON","OWNER","9104870227","9104870227","9104870227","560692164","091563072","02210400",1,"-1",9,3,3,2,2,1,2,2,0,2,84,0,0,3,2,2,2,2,-3,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,8,0,0,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,0,4,0,-2,-2,2,-2,"092000","082001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-3,,,,,,,,,1,,0,,,,,,,,,,71,-2,-2
198534,"FAYETTEVILLE TECHNICAL COMMUNITY COLLEGE","2201 HULL RD","FAYETTEVILLE","NC","283030236",37,5,"LARRY B NORRIS","PRESIDENT","9106788400","9106788448","9106788274","560791849","077842797","00764000",1,"www.faytech.cc.nc.us",4,2,1,1,3,1,2,2,40,1,38,2,2,7,2,2,2,2,40,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,0,1,8,-2,-2,-2,1,"072000","062001",1,1,1,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,,,,,,2,0,,,,,7460,7460,12012,3085,3085,7637,5234,0,0
198543,"FAYETTEVILLE STATE UNIVERSITY","1200 MURCHISON RD","FAYETTEVILLE","NC","283014298",37,5,"WILLIS B. MCLEOD","CHANCELLOR","9104861111","9104561325","9104861371","561238736","067188979","00292800",1,"www.uncfsu.edu",1,1,1,1,9,1,1,2,10,1,72,1,1,4,1,2,2,2,21,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,1,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,-2,-2,-2,1,"072000","062001",1,1,-1,1,8,-2,-2,-2,1,8,-2,-2,1,,1,1,1,1,,,,0,0,,7368,7368,15290,,,,5638,5638,13560,3978,1,0
198552,"FORSYTH TECHNICAL COMMUNITY COLLEGE","2100 SILAS CREEK PKY","WINSTON SALEM","NC","271035197",37,5,"Dr. Gary Green","PRESIDENT","33672303717253","33672303717235","33672303717253","560792614","077821718","00531700",1,"www.forsyth.tec.nc.us",4,2,1,1,3,1,2,2,40,1,25,0,1,2,2,2,2,2,40,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,2,1,1,8,-2,-2,-2,1,"072000","062001",1,2,1,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,,,,,,2,0,,,,,8487,8487,13039,3487,3487,8039,3534,0,0
198561,"GARDNER-WEBB UNIVERSITY","MAIN ST","BOILING SPRINGS","NC","28017",37,5,"M CHRISTOPHER WHITE","PRESIDENT","7044062361","7044064497","7044064498","560529972","074506254","00292900",1,"www.gardner-webb.edu",2,1,2,4,9,1,1,1,11,1,13,0,1,1,2,2,2,2,21,7,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,2,0,1,8,-2,-2,-2,2,"072000","062001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,1,,1,1,1,1,1,1,1,1,0,,18100,18100,18100,,,,13320,13320,13320,2794,0,0
198570,"GASTON COLLEGE","201 HWY 321 S","DALLAS","NC","28034",37,5,"PATRICIA SKINNER","PRESIDENT","7049226200","7049226229","7049226214","560792292","030497689","00297300",1,"www.gaston.cc.nc.us",4,2,1,1,3,1,2,2,40,1,16,0,1,2,2,2,2,2,40,3,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,2,-2,-2,4,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,0,1,8,-2,-2,-2,1,"072000","062001",1,1,3,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,,,,,,0,0,,,,,5392,5392,9944,4892,4892,9444,2739,0,0
198589,"CAROLINA BEAUTY COLLEGE 8","2001 E WENDOVER AVE","GREENSBORO","NC","27405",37,5,"M SCOTT FIELDS","PRESIDENT","9192722966","9192722966","9192722966","561051037","077847796","02286307",1,"-1",9,3,3,2,2,1,2,2,0,2,87,0,0,0,2,2,2,2,-3,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,8,0,0,1,1,8,-2,-2,-2,1,1,1,5,1,1,1,1,1,8,2,198349,-2,3,"-2","-2",-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-3,,,,,,,,,0,,,,,,,,,,,,89,-2,-2
198598,"GREENSBORO COLLEGE","815 W MARKET ST","GREENSBORO","NC","274011875",37,5,"CRAVEN E WILLIAMS","PRESIDENT","3362727102","3362727102217","3362727102211","560532144","077825982","00293000",1,"www.gborocollege.edu",2,1,2,4,6,1,1,2,30,1,16,0,1,2,2,2,2,2,31,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,1,1,1,-2,-2,-2,1,-2,-2,-2,5,-2,-2,-2,8,8,0,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,-2,-2,-2,2,"072000","062001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,1,,0,0,,,,,,0,0,,21080,21080,21080,20000,20000,20000,15800,15800,15800,987,0,0
198604,"GREENVILLE SCHOOL OF COMMERCE","2410 E FOURTH ST","GREENVILLE","NC","27834",37,5,"-1","-1","9197523177","-1","-1","-1","-1","-2",6,"-1",9,3,3,2,1,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,4,1,"A",-2,"-2","-2",1,1,2,5,170,5,5,-2,-2,-2,-2,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
198613,"GUILFORD COLLEGE","5800 W FRIENDLY AVE","GREENSBORO","NC","27410",37,5,"DONALD W MCNEMAR","PRESIDENT","3363162000","3363162354","3363162100","560529982","042426064","00293100",1,"www.guilford.edu",2,1,2,4,5,1,2,2,30,1,11,1,1,2,2,2,2,2,31,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,1,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,0,1,8,-2,-2,-2,2,"062000","062001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,1,,0,0,,,,,,0,0,,25530,25530,25530,25530,25530,25530,18920,18920,18920,1379,0,0
198622,"GUILFORD TECHNICAL COMMUNITY COLLEGE","601 HIGH POINT RD","JAMESTOWN","NC","27282",37,5,"DON CAMERON","PRESIDENT","3363344822","33633448225352","33633448225350","560792519","071581748","00483800",1,"technet.gtcc.cc.nc.us",4,2,1,1,3,1,2,2,40,1,29,1,3,2,2,2,2,2,40,4,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,0,1,8,-2,-2,-2,1,"072000","062001",-1,2,1,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,,,,,,1,0,,,,,9485,9485,14061,3185,3185,7761,5331,0,0
