unitid,"instnm","city","stabbr",fips,obereg,fice,rstatus,unitidx,sector,iclevel,control,affil,hloffer,fpoffer,"hbcu","formrt","resplast","respstat","addr","zip","countynm",congdist,"gentele","peo1istr","peo2istr","peo3istr","peo4istr","peo5istr","peo6istr","multype","postsec","public1","public2","public3","public4","public5","public6","public7","public8","public9","private1","private2","private3","private4","private5","private6","private7","private8","protaffl","othaffl","level1","level2","level3","level4","level5","level6","level7","level8","level9","level10","level11","level12","leveloth","fopna","fopna1","fopna2","insttoyr","licensed","agenname","agenstrt","agenplce","agenst","agenzip","accrd1","accrd2","accrd3","accrd4","saccr","acc1","acc102","acc2","acc5","acc3","acc4","acc6","acc99","acc7","acc8","acc9","acc10","acc12","acc13","acc11","acc14","acc15","acc16","acc17","acc97","acc18","acc108","acc19","acc20","acc21","acc22","acc23","acc24","acc25","acc78","acc28","acc29","acc30","acc31","acc32","acc33","acc35","acc26","acc46","acc43","acc44","acc45","acc27","acc47","acc48","acc51","acc49","acc50","acc52","acc54","acc53","acc55","acc56","acc57","acc58","acc59","acc60","acc61","acc62","acc63","acc64","acc65","acc66","acc96","acc95","acc103","acc72","acc73","acc74","acc75","acc100","acc76","acc77","acc104","acc79","acc80","acc81","acc109","acc82","acc83","acc84","acc105","acc106","acc85","acc88","acc89","acc93","acc90","acc91","acc92","acc94","acc107","acc101","acc110","chfnm","chftitl","acc34","acc36","acc37","acc38","acc39","acc41","acc40","acc42","acc67","acc71","acc86","acc87","acc68","acc69",acc70
"168980","BRABO KEY PUNCH SCHOOL","OWOSSO","MI","26","3","","1","","9","3","3","2","1","","","3","1","1","638 PINE STREET","48867","SHIAWASSEE","10","5177236558","1","","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","1","","","","","","","","","","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ANN BRABO","OWNER","","","","","","","","","","","","","","",""
"169017","BRONSON METHODIST HOSPITAL","KALAMAZOO","MI","26","3","","1","","5","2","2","6","4","","","2","1","1","252 E LOVELL ST","49007","KALAMAZOO","3","6163416104","1","1","","","","","2","1","","","","","","","","","","","1","","1","","","1","","79","","","","","1","","","","","","","","","","2","","","1","","","","","","","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","RICK BRISCOE","EXEC DIR","","","","","","","","","","","","","","",""
"169035","BROOKS AERO INC","MARSHALL","MI","26","3","","4","","6","2","3","2","4","","","2","1","1","PO BOX 310","49068","","3","6167813996","1","1","","1","","","2","1","","","","","","","","","","1","","","","","","","","","","1","1","1","1","","","","","","","","","","2","","","1","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"169062","BYRONS SCHOOL OF FLORAL ARTS","DETROIT","MI","26","3","","1","","9","3","3","2","1","","","3","1","1","11851 WOODWARD","48203","WAYNE","1","3138682202","1","","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","1","","","","","","","","","","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PAT DUFF","OWNER","","","","","","","","","","","","","","",""
"169071","CADILLAC ACADEMY OF BEAUTY","CADILLAC","MI","26","3","","1","","9","3","3","2","2","","","3","1","1","205 N MITCHELL","49601","WEXFORD","10","6167753642","1","1","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","","","","","","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","IRENE COON","ADMINISTRATOR","","","","","","","","","","","","","","",""
"169080","CALVIN COLLEGE","GRAND RAPIDS","MI","26","3","2241","1","","2","1","2","6","7","","","1","1","1","3201 BURTON SE","49546","KENT","5","6169576000","","1","","","","","2","1","","","","","","","","","","","1","","1","","","1","","35","","","","","1","1","","1","","","","","","","2","","","1","","","","","","","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","1","","","","1","","","","","1","","","","","ANTHONY DIEKEMA","PRESIDENT","","","","","","","","","","","","","","",""
"169099","CALVIN THEOLOGICAL SEMINARY","GRAND RAPIDS","MI","26","3","2242","1","","2","1","2","6","9","1","","1","1","1","3233 BURTON STREET S E","49546","KENT","5","6169576036","1","1","1","","","","2","1","","","","","","","","","","","1","","1","","","1","","35","","","","","","","1","1","1","1","1","","","","2","","","1","","","","","","","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JAMES DE JONG","PRESIDENT","","","","","","","","","","1","","","","",""
"169141","CAREER DEVELOPEMENT CENTER","DETROIT","MI","26","3","","1","","8","3","2","3","2","","","3","3","1","5961 14TH STREET","48208","WAYNE","13","3138940610","1","","","","","","2","1","","","","","","","","","","","1","1","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","","","","","","","","","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IRMA CRAFT","DIRECTOR","","","","","","","","","","","","","","",""
"169169","CAREERWORKS INC","HIGHLAND PARK","MI","26","3","","4","","9","3","3","2","1","","","3","1","1","1200 E MCNICHOLS","48203","WAYNE","","3138673500","1","","","1","1","","2","1","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","1","","","1","","","","","","","","","1","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WILBERT BLAKE","PRESIDENT","","","","","","","","","","","","","","",""
"169187","CARNEGIE INSTITUTE","TROY","MI","26","3","","1","","9","3","3","2","2","","","3","1","1","550 STEPHENSON HIGHWAY","48083","OAKLAND","14","3135891078","1","","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","","","","","","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GLORIA J. MCEACHERN","PRESIDENT","","","","","","","","","","","","1","","",""
"169196","ROMEO AVIATION","RAY","MI","26","3","","4","","9","3","3","2","2","","","3","3","1","15340 32 MILE RD","48096","","18","3137523147","1","1","","1","","","2","1","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"169220","CENTER FOR HUMANISTIC STUDIES","DETROIT","MI","26","3","21989","1","","2","1","2","3","8","","","1","1","1","40 EAST FERRY AVENUE","48202","WAYNE COUNTY","13","3138757440","","1","","","","","2","1","","","","","","","","","","","1","1","","","","","","","","","","","","","","1","1","","","","","","2","","","1","","","","","","","","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CLARK MOUSTAKAS","PRESIDENT","","","","","","","","","","","","","","",""
"168421","WORCESTER POLYTECHNIC INSTITUTE","WORCESTER","MA","25","1","2233","4","","2","1","2","3","9","","","1","1","1","100 INSTITUTE ROAD","01609","","3","5088315000","","1","","","","","2","1","","","","","","","","","","","1","1","","","","","","","","","","","","1","","1","","1","","","","","2","","","1","","","","","","","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JON STRAUSS","PRESIDENT","","","","","","","","","","","","","","",""
"168430","WORCESTER STATE COLLEGE","WORCESTER","MA","25","1","2190","1","","1","1","1","1","8","","","1","1","1","486 CHANDLER STREET","016022597","WORCESTER COUNTY","3","5087938000","","1","1","","1","","2","1","","1","","","","","","","","","","","","","","","","","","1","1","","","1","1","1","1","","","","","","1","1","1","1","","","","","","","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","KALYAN GHOSH","PRESIDENT","","","","","1","1","","","","","","","","",""
"168476","YOUVILLE HOSPITAL SCHOOL OF PRACTICAL NURSING","CAMBRIDGE","MA","25","1","","1","","8","3","2","4","2","","","3","1","1","1575 CAMBRIDGE STREET","02238","MIDDLESEX","8","6178764344","1","1","","","1","","2","1","","","","","","","","","","","1","","1","1","","","","","","","1","","","","","","","","","","","","2","","","1","","","","","","","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","HELEN M BARRETT","DIRECTOR","","","","","","","","","","","","","","",""
"168494","ACADEMY OF HEALTH CAREERS","MADISON HGTS","MI","26","3","","4","","9","3","3","2","1","","","3","1","1","27301 DEQUINDRE STE 200","48071","OAKLAND","17","3139670404","1","1","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","1","","","","","","","1","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DALE SAHAM","PRESIDENT","","","","","","","","","","","","","","",""
"168519","ADRIAN BEAUTY ACADEMY INC","ADRIAN","MI","26","3","","1","","9","3","3","2","2","","","3","1","1","117 W MAUMEE","49221","LENAWEE","16","5172630000","1","1","","1","1","1","2","1","","","","","","","","","","1","","","","","","","","","","","1","","","","","","","","","","","","2","","","1","","","","","","","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","RICHARD PRESTON","PRES","","","","","","","","","","","","","","",""
"168528","ADRIAN COLLEGE","ADRIAN","MI","26","3","2234","1","","2","1","2","6","5","","","1","1","1","110 S MADISON STREET","492212575","LENAWEE","16","5172655161","","1","1","","","","2","1","","","","","","","","","","","1","","1","","","1","","71","","","","1","","1","","","","","","","","","2","","","1","","","","","","","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","DR STANLEY CAINE","PRESIDENT","","","","","","","","","","","","","","",""
"168546","ALBION COLLEGE","ALBION","MI","26","3","2235","1","","2","1","2","6","5","","","1","1","1","611 EAST PORTER","49224","CALHOUN","3","5176921000","","1","","","","","2","1","","","","","","","","","","","1","","1","","","1","","71","","","","","","1","","","","","","","","","2","","","1","","","","","","","","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","MELVIN VULGAMORE","PRESIDENT","","","","","","","","","","","","","","",""
"168555","HILLSDALE BEAUTY COLLEGE","HILLSDALE","MI","26","3","","4","","9","3","3","2","2","","","3","1","1","64 WALDRON  ST","49242","HILLSDALE","2","5174374670","1","1","","","","1","2","1","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","","","","","","1","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JUDY SMITH","ADMIN","","","","","","","","","","","","","","",""
"168564","ALLEN PARK BEAUTY SCHOOL INC.","ALLEN PARK","MI","26","3","","1","","9","3","3","2","2","","","3","1","1","6661 ALLEN ROAD","48101","WAYNE","16","3133861120","1","1","","","1","1","2","1","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","CINDY STRAMECKY","PRESIDENT","","","","","","","","","","","","","","",""
"168573","ALLSTATE VOCATIONAL TRAINING","OAK PARK","MI","26","3","","4","","9","3","3","2","1","","","3","1","1","15160 W EIGHT MILE","48237","OAKLAND","17","3135592944","1","1","","1","1","1","2","1","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","1","","","1","","","","","","","","","","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EDMUND J BESHOURI","DIR","","","","","","","","","","","","","","",""
"168591","ALMA COLLEGE","ALMA","MI","26","3","2236","1","","2","1","2","6","5","","","1","1","1","614 W SUPERIOR","48801","GRATIOT","10","5174637111","","1","","","","","2","1","","","","","","","","","","","1","","1","","","1","","66","","","","","","1","","","","","","","","","2","","","1","","","","","","","","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","ALAN J STONE","PRESIDENT","","","","","","","","","","","","","","",""
"168607","ALPENA COMMUNITY COLLEGE","ALPENA","MI","26","3","2237","1","","4","2","1","1","4","","","2","1","1","666 JOHNSON STREET","49707","ALPENA","11","5173569021","1","1","","1","","","2","1","","","","1","","","","","","","","","","","","","","","","1","1","1","1","","","","","","","","","","1","","","1","","","","","","","","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DONALD NEWPORT","PRESIDENT","","","","","","","","","","","","","","",""
"168616","ALPENAS HOLLYWOOD SCHOOL OF BEAUTY","ALPENA","MI","26","3","","1","","9","3","3","2","2","","","3","1","1","1036 US 23 NORTH","49707","ALPENA","11","5173545758","1","1","","","","1","2","1","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","","","","","","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","VERNA KOSS","ADMINISTRATOR","","","","","","","","","","","","","","",""
"168625","AMERICAN ACADEMY OF HYPNOSIS","LIVONIA","MI","26","3","","1","","9","3","3","2","1","","","3","1","1","9400 MIDDLEBELT","48150","WAYNE","15","3134213742","1","","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","1","","","","","","","","","","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ROBERT FREEMAN","OWNER/DIRECTOR","","","","","","","","","","","","","","",""
"168643","AMERICAN CAREER ACADEMY","OAK PARK","MI","26","3","","1","","9","3","3","2","1","","","3","1","1","15160 W EIGHT MILE RD","48237","OAKLAND","17","3139670606","1","1","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","1","","","","","","","1","","1","","1","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","KEVIN K CAHILL","PRESIDENT","","","","","","","","","","","","","","",""
"168661","AMERICAN COLLEGE OF BEAUTY CULTURE","KALAMAZOO","MI","26","3","","1","","9","3","3","2","2","","","3","1","1","134 N. KALAMAZOO MALL","49007","","3","6163810801","1","1","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","","","","","","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","JACQUELINE RUSH","DIRECTOR","","","","","","","","","","","","","","",""
"168704","AMERICAN SCHOOL OF DOG GROOMING","WARREN","MI","26","3","","1","","9","3","3","2","1","","","3","1","1","11004 E NINE MILE RD","48089","MACOMB","14","3137595212","1","","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","1","","","","","","","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GRACE ROSS","DIR/OWN","","","","","","","","","","","","","","",""
"168713","AMERICAN EDUCATION CENTERS","HUNTINGTON WOOD","MI","26","3","","1","","9","3","3","2","1","","","3","1","1","26075 WOODWARD AVE","48070","OAKLAND","17","3133995522","1","1","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","1","","","","","","","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SUSAN LEFEVER","EXEC DIRECTOR","","","","","","","","","","","","1","","",""
"168722","AMERICAN TRUCK DRIVING OF MICHIGAN","COLDWATER","MI","26","3","","1","","9","3","3","2","1","","","3","1","1","150 SOUTH MICHIGAN AVE","49036","BRANCH","15","5172786433","1","1","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","1","","","","","","","","","1","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DWIGHT TIEDEMANN","VICE PRESIDENT","","","","","","","","","","","","","","",""
"168740","ANDREWS UNIVERSITY","BERRIEN SPG","MI","26","3","2238","1","","2","1","2","6","9","1","","1","1","1","","49104","","4","6164717771","1","1","1","","1","","2","1","","","","","","","","","","","1","","1","","","1","","95","","1","1","1","","1","1","1","","1","1","","","","2","","","1","","","","","","","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","1","","","","1","","","","","1","","","","","W LESHER","PRESIDENT","","","","1","","","","","","1","","","","",""
"168768","CHIC UNIVERSITY OF COSMETOLOGY","ANN ARBOR","MI","26","3","","1","","9","3","3","2","2","","","3","1","1","1954 SOUTH INDUSTRIAL SUITE C & D","48104","WASHTENAW","2","3136653866","1","1","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","","","","","","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","SANDRA L SHELDON","ADMINISTRATOR","","","","","","","","","","","","","","",""
"168777","ANNAPOLIS HOSPITAL SCHOOL OF X-RAY TECHNOLOGY","WAYNE","MI","26","3","","4","","5","2","2","3","4","","","2","1","1","33155 ANNAPOLIS RD","48184","","15","3134674187","1","1","","","","","2","1","","","","","","","","","","","1","1","","","","","","","","1","1","","1","","","","","","","","","","1","","","1","","","","","","","1","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WADE ADAMS","HOSP ADMNSTRTOR","","","","","","","","","","","","","","",""
"167996","STONEHILL COLLEGE","NORTH EASTON","MA","25","1","2217","1","","2","1","2","4","5","","","1","1","1","WASHINGTON STREET","02357","BRISTOL COUNTY","9","5082381081","","1","1","","","","2","1","","","","","","","","","","","1","","1","1","","","","","","1","","","","1","","","","","","","","","2","","","1","","","","","","","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","BARTLEY MACPHAIDIN","PRESIDENT","","","","","","","","","","","","","","",""
"168005","SUFFOLK UNIVERSITY","BOSTON","MA","25","1","2218","1","","2","1","2","3","8","1","","1","1","1","8 ASHBURTON PLACE BEACON HILL","02108","","8","6175738000","1","1","1","","","","2","1","","","","","","","","","","","1","1","","","","","","","","","1","1","","1","1","1","1","","1","","","","1","","","1","","","","","","","1","1","","","1","","","","","","","","","","","1","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DAVID J. SARGENT","PRESIDENT","","","","","","","","","","","","","","",""
"168014","SULLIVAN REAL ESTATE SCHOOL","HYANNIS","MA","25","1","","1","","9","3","3","2","1","","","3","1","1","SULLIVAN BUILDING, RT.132","02601","BARNSTABLE","10","5087751466","1","1","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","1","","","1","","","","","","","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R S MULHOLLAND","PRESIDENT","","","","","","","","","","","","","","",""
"168032","TAUTON BEAUTY ACADEMY","TAUNTON","MA","25","1","","1","","9","3","3","2","2","","","3","1","1","1 SCHOOL STREET","02780","","9","5088221405","1","1","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","","","","","","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","JOHN R BRENNAN","PRES/CEO","","","","","","","","","","","","","","",""
"168069","TEW-MAC SCHOOL OF AERONAUTICS","TEWKSBURY","MA","25","1","","4","","6","2","3","2","4","","","2","1","1","MAIN AND LIVINGSTON STS","01876","","7","5088519338","1","1","","1","","","2","1","","","","","","","","","","1","","","","","","","","","","1","1","","1","","","","","","","","","","","","","1","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"168078","TEWKSBURY STATE HOSPITAL SCH OF PRACTICAL NURSING","TEWKSBURY","MA","25","1","","1","","7","3","1","1","1","","","2","1","1","EAST STREET","01876","MIDDLESEX","7","5088517321","","1","","","","","2","1","","1","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","2","","","1","","","","","","","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RAYMOND SANSONE","SUPERINTENDENT","","","","","","","","","","","","","","",""
"168096","TOWN HOUSE REALTY","NORTH DARTMOUTH","MA","25","1","","4","","9","3","3","2","1","","","3","3","3","77 STATE ROAD","02747","","10","5089991334","1","1","","1","1","1","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"168111","TRAVEL EDUCATION CENTER","CAMBRIDGE","MA","25","1","","1","","9","3","3","2","1","","","3","1","1","104 MT AUBURN ST","02138","MIDDLESEX","8","6175477750","1","","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","1","","","","","","","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","LINDA PARESKY","PRESIDENT","","","","","","","","","","","1","","","",""
"168120","TRAVEL SCHOOL OF AMERICA","BOSTON","MA","25","1","","1","","9","3","3","2","1","","","3","1","1","1047 COMMONWEALTH AVENUE","02215","SUFFOLK","8","6177871214","1","","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","1","","","","","","","1","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JEANNE PURZYCKI","DIRECTOR","","","","","","","","","","","","1","","",""
"168148","TUFTS UNIVERSITY","MEDFORD","MA","25","1","2219","1","","2","1","2","3","9","1","","1","1","1","","02155","","","6176285000","","1","1","","","","2","1","","","","","","","","","","","1","1","","","","","","","","","","","","1","","1","","1","1","1","","","1","1","1","1","","","","","","","1","1","","","1","","","","1","","","","","","","","","","","","","","","","","","","","","","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"168175","VAMC SCHOOL OF MEDICAL TECHNOLOGY","BOSTON","MA","25","1","","1","","1","1","1","1","5","","","1","1","1","150 SOUTH HUNTINGTON AVE","02130","","9","6172329500","","1","","","","","2","1","1","","","","","","","","","","","","","","","","","","","","1","","","1","","","","","","","","","2","","","1","","","","","","","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EDWARD J HANCHAY","PROGRAM DIR","","","","1","","","","","","","","","","",""
"168218","WELLESLEY COLLEGE","WELLESLEY","MA","25","1","2224","1","","2","1","2","3","5","","","1","1","1","","02181","NORFOLK","4","6172831000","","1","","","","","2","1","","","","","","","","","","","1","1","","","","","","","","","","","","1","","","","","","","","","2","","","1","","","","","","","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NANNERL KEOHANE","PRESIDENT","","","","","","","","","","","","","","",""
