tr1990gj,tr1990ge,tr2010gj,tr2010ge,parea,wt_pop,wt_adult,wt_fam,wt_hh,wt_hu,wt_ownhu,wt_renthu
G2700530026509,27053026509,G2700530026512,27053026512,0.0962085553,0.0627178502,0.0715372457,0.0633201167,0.0817059374,0.0826287455,0.079427266,0.1904745184
G2700530026510,27053026510,G2700530026510,27053026510,0.9966241947,1,1,1,1,1,1,1
G2700530026510,27053026510,G2700530026511,27053026511,0.0033758053,0,0,0,0,0,0,0
G2700530026511,27053026511,G2700530026511,27053026511,1,1,1,1,1,1,1,1
G2700530026512,27053026512,G2700530026511,27053026511,0.0000230034,0.0000185956,0.0000137372,0.0000219641,0.0000146972,0.0000142951,0.000016856,0.0000112745
G2700530026512,27053026512,G2700530026512,27053026512,0.9999769966,0.9999814044,0.9999862628,0.9999780359,0.9999853028,0.9999857049,0.999983144,0.9999887255
G2700530026513,27053026513,G2700530026514,27053026514,1,1,1,1,1,1,1,1
G2700530026603,27053026603,G2700530026612,27053026612,0.4153419189,0.8369230769,0.8250211327,0.84375,0.8436681223,0.8472222222,0.8507194245,0.6060606061
G2700530026603,27053026603,G2700530026613,27053026613,0.5845608523,0.1622838396,0.1742850913,0.1555213627,0.1556802406,0.1521681989,0.1486096002,0.3939393939
G2700530026603,27053026603,G2700530026715,27053026715,0.0000972287,0.0007930834,0.000693776,0.0007286373,0.0006516372,0.0006095789,0.0006709753,0
G2700530026605,27053026605,G2700530026605,27053026605,1,1,1,1,1,1,1,1
G2700530026606,27053026606,G2700530026606,27053026606,1,1,1,1,1,1,1,1
G2700530026607,27053026607,G2700530026609,27053026609,0,0,0,0,0,0,0,0
G2700530026607,27053026607,G2700530026610,27053026610,0.5562474028,0.650395193,0.6346679243,0.6312889287,0.5612005801,0.5383702041,0.5825880953,0.4180327869
G2700530026607,27053026607,G2700530026611,27053026611,0.4437525972,0.349604807,0.3653320757,0.3687110713,0.4387994199,0.4616297959,0.4174119047,0.5819672131
G2700530026609,27053026609,G2700530026609,27053026609,1,1,1,1,1,1,1,1
G2700530026609,27053026609,G2700530026610,27053026610,0,0,0,0,0,0,0,0
G2700530026702,27053026702,G2700530026702,27053026702,1,1,1,1,1,1,1,1
G2700530026706,27053026706,G2700530026706,27053026706,1,1,1,1,1,1,1,1
G2700530026707,27053026707,G2700530026707,27053026707,0.9873702093,0.9994779834,0.9993941087,0.9995159386,0.9994940083,0.9994988058,0.9995524242,0.9975949393
G2700530026707,27053026707,G2700530026708,27053026708,0.0006147746,0.0000409962,0.0000566364,0.0000446547,0.0000403301,0.0000399477,0.0000207853,0.0006757186
G2700530026707,27053026707,G2700530026910,27053026910,0.0120150161,0.0004810204,0.0005492549,0.0004394066,0.0004656617,0.0004612466,0.0004267905,0.0017293421
G2700530026708,27053026708,G2700530026708,27053026708,1,1,1,1,1,1,1,1
G2700530026709,27053026709,G2700530026714,27053026714,0.367206076,0.2040289256,0.2089310972,0.2034302049,0.2042869641,0.2034395973,0.2041181737,0.2115384615
G2700530026709,27053026709,G2700530026715,27053026715,0.4087904931,0.2809076599,0.2908076202,0.283784512,0.2872248907,0.2946865926,0.2858528356,0.3461704888
G2700530026709,27053026709,G2700530026716,27053026716,0.2240034308,0.5150634145,0.5002612826,0.5127852832,0.5084881452,0.5018738101,0.5100289907,0.4422910496
G2700530026710,27053026710,G2700530026710,27053026710,1,1,1,1,1,1,1,1
G2700530026711,27053026711,G2700530026710,27053026710,0.0168373888,0,0,0,0,0,0,0
G2700530026711,27053026711,G2700530026711,27053026711,0.9711027421,1,1,1,1,1,1,1
G2700530026711,27053026711,G2700530026712,27053026712,0.0120598691,0,0,0,0,0,0,0
G2700530026712,27053026712,G2700530026508,27053026508,0.0046879071,0,0,0,0,0,0,0
G2700530026712,27053026712,G2700530026710,27053026710,0.0198345335,0,0,0,0,0,0,0
G2700530026712,27053026712,G2700530026712,27053026712,0.9754775593,1,1,1,1,1,1,1
G2700530026713,27053026713,G2700530026713,27053026713,1,1,1,1,1,1,1,1
G2700530026807,27053026807,G2700530026807,27053026807,1,1,1,1,1,1,1,1
G2700530026809,27053026809,G2700530026809,27053026809,1,1,1,1,1,1,1,1
G2700530026810,27053026810,G2700530020301,27053020301,0.0002448992,0.0000074378,0.0000067998,0.0000078832,0.0000063007,0.0000062336,0.0000077536,0.0000051538
G2700530026810,27053026810,G2700530020302,27053020302,0.0037073234,0,0,0,0,0,0,0
G2700530026810,27053026810,G2700530026810,27053026810,0.9960477775,0.9999925622,0.9999932002,0.9999921168,0.9999936993,0.9999937664,0.9999922464,0.9999948462
G2700530026811,27053026811,G2700530020200,27053020200,0.0056463683,0,0,0,0,0,0,0
G2700530026811,27053026811,G2700530026811,27053026811,0.9943536317,1,1,1,1,1,1,1
G2700530026812,27053026812,G2700530026812,27053026812,1,1,1,1,1,1,1,1
G2700530026814,27053026814,G2700530026814,27053026814,1,1,1,1,1,1,1,1
G2700530026815,27053026815,G2700530026815,27053026815,1,1,1,1,1,1,1,1
G2700530026816,27053026816,G2700530026816,27053026816,1,1,1,1,1,1,1,1
G2700530026817,27053026817,G2700530026818,27053026818,0.7063513183,0.5906073889,0.5664168937,0.6353955375,0.4956960522,0.477992711,0.8169107856,0.2372790573
G2700530026817,27053026817,G2700530026819,27053026819,0.2936486817,0.4093926111,0.4335831063,0.3646044625,0.5043039478,0.522007289,0.1830892144,0.7627209427
G2700530026898,27053026898,G2700030051101,27003051101,0,0,0,0,0,0,0,0
G2700530026898,27053026898,G2700530026820,27053026820,0.5909952812,0.5086469255,0.5162666596,0.5039932644,0.5206110347,0.5047123088,0.5138484842,0.7547182384
G2700530026898,27053026898,G2700530026822,27053026822,0.226300772,0.3481822129,0.3427322255,0.3504103286,0.3395076029,0.3411995578,0.3438629662,0.188732845
G2700530026898,27053026898,G2700530026823,27053026823,0.1826233772,0.1430648673,0.1408777623,0.1454798117,0.1397568214,0.1539673605,0.142163575,0.0564393876
G2700530026898,27053026898,G2700530026906,27053026906,0.0000805697,0.0001059943,0.0001233526,0.0001165954,0.000124541,0.0001207729,0.0001249746,0.000109529
G2700530026901,27053026901,G2700530026903,27053026903,0,0,0,0,0,0,0,0
G2700530026901,27053026901,G2700530026909,27053026909,0.5399137723,0.3991792066,0.4082912032,0.4088514226,0.4052516411,0.4090128755,0.3785988484,0.6815920398
G2700530026901,27053026901,G2700530026910,27053026910,0.4600862277,0.6008207934,0.5917087968,0.5911485774,0.5947483589,0.5909871245,0.6214011516,0.3184079602
G2700530026903,27053026903,G2700530026903,27053026903,1,1,1,1,1,1,1,1
G2700530026905,27053026905,G2700530026812,27053026812,0.0007109593,0,0,0,0,0,0,0
G2700530026905,27053026905,G2700530026907,27053026907,0.6509240769,0.1466127401,0.1620958751,0.1530825496,0.162089149,0.1661524901,0.1355692017,0.7019230769
G2700530026905,27053026905,G2700530026908,27053026908,0.3483649638,0.8533872599,0.8379041249,0.8469174504,0.837910851,0.8338475099,0.8644307983,0.2980769231
G2700530026906,27053026906,G2700530026820,27053026820,0.0004678932,0.000212685,0.0002253391,0.0002567439,0.0002346788,0.0002313191,0.0002447465,0.0000647854
G2700530026906,27053026906,G2700530026906,27053026906,0.9995321068,0.999787315,0.9997746609,0.9997432561,0.9997653212,0.9997686809,0.9997552535,0.9999352146
G27005300270,270530270,G2700530027001,27053027001,0.3810264489,0.2813756141,0.2735024515,0.2836644592,0.2766622044,0.2761130137,0.2866556837,0.2333333333
G27005300270,270530270,G2700530027002,27053027002,0.6189735511,0.7186243859,0.7264975485,0.7163355408,0.7233377956,0.7238869863,0.7133443163,0.7666666667
G2700530027101,27053027101,G2700530027101,27053027101,1,1,1,1,1,1,1,1
G2700530027102,27053027102,G2700530027102,27053027102,1,1,1,1,1,1,1,1
G2700530027201,27053027201,G2700530027201,27053027201,0.9981308227,0.9998264791,0.9997629206,0.9999999998,0.9995064164,0.9995348835,0.9999999998,0.9943502823
G2700530027201,27053027201,G2700530027202,27053027202,0.0008870423,0.0000000002,0.0000000002,0.0000000002,0.0000000002,0.0000000002,0.0000000002,0.0000000002
G2700530027201,27053027201,G2700530027203,27053027203,0,0,0,0,0,0,0,0
G2700530027201,27053027201,G2700530027300,27053027300,0.000982135,0.0001735207,0.0002370792,0,0.0004935834,0.0004651163,0,0.0056497175
G2700530027201,27053027201,G2700530027601,27053027601,0,0,0,0,0,0,0,0
G2700530027202,27053027202,G2700530027202,27053027202,1,1,1,1,1,1,1,1
G2700530027203,27053027203,G2700530027201,27053027201,0.0034177707,0,0,0,0,0,0,0
G2700530027203,27053027203,G2700530027203,27053027203,0.9965822293,1,1,1,1,1,1,1
G27005300273,270530273,G2700530027201,27053027201,0.001837656,0.0000096404,0.0000080916,0.0000130389,0.0000071315,0.0000066797,0,0.0000154816
G27005300273,270530273,G2700530027300,27053027300,0.998162344,0.9999903596,0.9999919084,0.9999869611,0.9999928685,0.9999933203,1,0.9999845184
G27005300274,270530274,G2700530026302,27053026302,0.0006774788,0.0009998019,0.0009798937,0.0010132406,0.0009459803,0.0009175288,0.0009874674,0.0002376994
G27005300274,270530274,G2700530027400,27053027400,0.9993225212,0.9990001981,0.9990201063,0.9989867594,0.9990540197,0.9990824712,0.9990125326,0.9997623006
G2700530027501,27053027501,G2700530027400,27053027400,0.0030442738,0,0,0,0,0,0,0
G2700530027501,27053027501,G2700530027501,27053027501,0.9960157713,1,1,1,1,1,1,1
G2700530027501,27053027501,G2700530027503,27053027503,0.0002086813,0,0,0,0,0,0,0
G2700530027501,27053027501,G2700530027504,27053027504,0.0007312737,0,0,0,0,0,0,0
G2700530027502,27053027502,G2700530027400,27053027400,0.0012626412,0,0,0,0,0,0,0
G2700530027502,27053027502,G2700530027501,27053027501,0.0045644653,0.006361409,0.0069887803,0.0081925368,0.0072377755,0.0078639836,0.0078446337,0.0020205204
G2700530027502,27053027502,G2700530027503,27053027503,0.6036423952,0.5364473896,0.531618965,0.5256464363,0.5260955578,0.527150022,0.5120010112,0.6472685792
G2700530027502,27053027502,G2700530027504,27053027504,0.3905304983,0.4571912014,0.4613922547,0.4661610268,0.4666666667,0.4649859944,0.480154355,0.3507109005
G2700530027601,27053027601,G2700530027601,27053027601,1,1,1,1,1,1,1,1
G2700530027602,27053027602,G2700530027602,27053027602,1,1,1,1,1,1,1,1
G27005300277,270530277,G2700530027700,27053027700,1,1,1,1,1,1,1,1
G27005500201,270550201,G2700550020100,27055020100,1,1,1,1,1,1,1,1
G27005500202,270550202,G2700550020100,27055020100,0,0,0,0,0,0,0,0
G27005500202,270550202,G2700550020200,27055020200,0.9999861138,0.9999926598,0.9999946518,0.9999943158,0.9999939827,0.9999943348,0.9999946362,0.9999905166
G27005500202,270550202,G2700550020300,27055020300,0.0000138862,0.0000073402,0.0000053482,0.0000056842,0.0000060173,0.0000056652,0.0000053638,0.0000094834
G27005500203,270550203,G2700550020300,27055020300,1,1,1,1,1,1,1,1
G27005500204,270550204,G2700550020300,27055020300,0.0000178162,0,0,0,0,0,0,0
G27005500204,270550204,G2700550020900,27055020900,0.9999821838,1,1,1,1,1,1,1
G27005500205,270550205,G2700550020500,27055020500,0.9999321781,1,1,1,1,1,1,1
G27005500205,270550205,G2700550020900,27055020900,0.0000678219,0,0,0,0,0,0,0
G27005500206,270550206,G2700550020200,27055020200,0.0317884222,0.0477290223,0.0470324748,0.0555555556,0.0424107143,0.0410677618,0.0418848168,0.0454545455
G27005500206,270550206,G2700550020900,27055020900,0.9682115778,0.9522709777,0.9529675252,0.9444444444,0.9575892857,0.9589322382,0.9581151832,0.9545454545
G27005709701,270579701,G2700570070100,27057070100,0.9903021104,0.9834101382,0.9840109639,0.9825517993,0.9839429081,0.9868421053,0.983016983,0.9916666667
G27005709701,270579701,G2700570070300,27057070300,0.0096978896,0.0165898618,0.0159890361,0.0174482007,0.0160570919,0.0131578947,0.016983017,0.0083333333
G27005709702,270579702,G2700570070100,27057070100,0.0062009405,0,0,0,0,0,0,0
G27005709702,270579702,G2700570070200,27057070200,0.9937990595,1,1,1,1,1,1,1
G27005709703,270579703,G2700570070100,27057070100,0.0490338157,0.0324039186,0.0299102692,0.0337349398,0.0334645669,0.0182926829,0.0300429185,0.0714285714
G27005709703,270579703,G2700570070300,27057070300,0.9508187821,0.963827603,0.965104137,0.9614455178,0.9625979917,0.9790937889,0.9656647635,0.9285714286
G27005709703,270579703,G2700570070400,27057070400,0.0001474022,0.0037684784,0.0049855938,0.0048195424,0.0039374414,0.0026135282,0.0042923181,0
G27005709704,270579704,G2700570070400,27057070400,1,1,1,1,1,1,1,1
G27005709705,270579705,G2700570070500,27057070500,0.9922736881,0.9984528491,0.9979559378,0.9980162804,0.9981661801,0.9982377465,0.9979640394,0.9998832407
G27005709705,270579705,G2700570070600,27057070600,0.0077263119,0.0015471509,0.0020440622,0.0019837196,0.0018338199,0.0017622535,0.0020359606,0.0001167593
G27005709706,270579706,G2700570070600,27057070600,1,1,1,1,1,1,1,1
G27005709707,270579707,G2700570070700,27057070700,0.9999537763,1,1,1,1,1,1,1
G27005709707,270579707,G2701590480100,27159480100,0.0000462237,0,0,0,0,0,0,0
G27005901301,270591301,G2700590130100,27059130100,0.9988118765,0.9961910836,0.9956496818,0.9954658338,0.9953848665,0.9957412139,0.9952992107,0.9963229018
G27005901301,270591301,G2700590130302,27059130302,0.0011881235,0.0038089164,0.0043503182,0.0045341662,0.0046151335,0.0042587861,0.0047007893,0.0036770982
G27005901302,270591302,G2700590130100,27059130100,0.0100130805,0.0048927362,0.0038525041,0.0027816412,0.0041194645,0.0039138943,0.0040214477,0.0044444444
G27005901302,270591302,G2700590130200,27059130200,0.9899869195,0.9951072638,0.9961474959,0.9972183588,0.9958805355,0.9960861057,0.9959785523,0.9955555556
G27005901303,270591303,G2700590130301,27059130301,0.5624457968,0.6494735439,0.6338797814,0.6575708935,0.6550037622,0.6618168914,0.6549295775,0.6551724138
G27005901303,270591303,G2700590130302,27059130302,0.4375542032,0.3505264561,0.3661202186,0.3424291065,0.3449962378,0.3381831086,0.3450704225,0.3448275862
G27005901304,270591304,G2700590130301,27059130301,0.0000239503,0,0,0,0,0,0,0
G27005901304,270591304,G2700590130400,27059130400,0.9999406389,1,1,1,1,1,1,1
G27005901304,270591304,G2700590130501,27059130501,0.0000354108,0,0,0,0,0,0,0
G27005901305,270591305,G2700590130501,27059130501,0.8121064389,0.6760336368,0.6728921813,0.6758194482,0.6514362118,0.6774701412,0.6849448909,0.3916043292
G27005901305,270591305,G2700590130502,27059130502,0.1873755307,0.3229254612,0.3259647485,0.323364704,0.3478997711,0.3219349335,0.3143147431,0.6083236758
G27005901305,270591305,G2700590130600,27059130600,0.0005180304,0.001040902,0.0011430702,0.0008158479,0.0006640171,0.0005949253,0.0007403659,0.000071995
G27005901306,270591306,G2700590130600,27059130600,1,1,1,1,1,1,1,1
G27006109801,270619801,G2700610480100,27061480100,0.9951429913,0.9954269833,0.9954923709,0.9956386024,0.9946367846,0.9918622874,0.9951384427,0.9910714286
G27006109801,270619801,G2700610940000,27061940000,0.0048554181,0.0034482759,0.0034944671,0.0030395137,0.0044052863,0.0074658797,0.0037688442,0.0089285714
G27006109801,270619801,G2700710790500,27071790500,0.0000015907,0.0011247409,0.001013162,0.0013218839,0.0009579291,0.0006718329,0.0010927131,0
G27006109802,270619802,G2700610480100,27061480100,0.000419219,0,0,0,0,0.0003176959,0,0
G27006109802,270619802,G2700610480400,27061480400,0.9995783419,0.9993511596,0.9994554442,0.9994196344,0.9994881175,0.9995519878,0.9994583254,1
G27006109802,270619802,G2700610480500,27061480500,0.0000024391,0.0006488404,0.0005445558,0.0005803656,0.0005118825,0.0001303163,0.0005416746,0
G27006109803,270619803,G2700610480300,27061480300,0.9449084285,0.9913619349,0.9901112485,0.9917269907,0.9911788292,0.9945866142,0.9898617512,1
G27006109803,270619803,G2700610940000,27061940000,0.0550915715,0.0086380651,0.0098887515,0.0082730093,0.0088211708,0.0054133858,0.0101382488,0
G27006109804,270619804,G2700610480400,27061480400,1,1,1,1,1,1,1,1
G27006109805,270619805,G2700610480400,27061480400,0.000267447,0,0,0,0,0.000729927,0,0
G27006109805,270619805,G2700610480500,27061480500,0.9996558854,0.9999997362,0.9999997236,0.999999689,0.9999997652,0.9992691944,0.9999997247,1
G27006109805,270619805,G2701370012100,27137012100,0.0000766677,0.0000002638,0.0000002764,0.000000311,0.0000002348,0.0000008786,0.0000002753,0
G27006109806,270619806,G2700610480600,27061480600,1,1,1,1,1,1,1,1
G27006109807,270619807,G2700610480300,27061480300,0.0000336749,0,0,0,0,0,0,0
G27006109807,270619807,G2700610480700,27061480700,0.9960586717,0.9989727786,0.9985358712,0.9991023339,0.9985569986,0.999009901,0.9983948636,1
G27006109807,270619807,G2700610940000,27061940000,0.0039076534,0.0010272214,0.0014641288,0.0008976661,0.0014430014,0.000990099,0.0016051364,0
G27006109808,270619808,G2700610480600,27061480600,0.0006599078,0.0001254705,0.0001743071,0,0.0003291639,0.0006093845,0,0.0011806375
G27006109808,270619808,G2700610480801,27061480801,0.5862975435,0.2672753248,0.2654751234,0.2919569278,0.250002065,0.2744376149,0.316947552,0.0768290283
G27006109808,270619808,G2700610480802,27061480802,0.4130425487,0.7325992047,0.7343505695,0.7080430722,0.7496687711,0.7249530006,0.683052448,0.9219903341
G27006109809,270619809,G2700610480900,27061480900,0.999153842,1,1,1,1,1,1,1
G27006109809,270619809,G2700610481000,27061481000,0.000846158,0,0,0,0,0,0,0
G27006109810,270619810,G2700610480400,27061480400,0.0000561972,0,0,0,0,0,0,0
G27006109810,270619810,G2700610481000,27061481000,0.9999438028,1,1,1,1,1,1,1
G27006109811,270619811,G2700610480100,27061480100,0.1414399201,0.0613128957,0.072597137,0.074906367,0.068762279,0.082907439,0.0760368664,0.0266666667
G27006109811,270619811,G2700610480300,27061480300,0.0060940382,0.1612795735,0.177402863,0.1672908864,0.1817288802,0.1135718342,0.1785714286,0.2
G27006109811,270619811,G2700610480400,27061480400,0.0002705442,0.0006664445,0.0010224949,0.0012484395,0.0009823183,0.0005678592,0.0011520737,0
G27006109811,270619811,G2700610480700,27061480700,0.005892145,0.0146617794,0.0127811861,0.013732834,0.0127701375,0.0079500284,0.0138248848,0.0066666667
G27006109811,270619811,G2700610940000,27061940000,0.8463033526,0.7620793069,0.736196319,0.7428214732,0.7357563851,0.7950028393,0.7304147465,0.7666666667
G2700610981297,27061981297,G2700610481000,27061481000,1,1,1,1,1,1,1,1
G2700610981298,27061981298,G2700610480500,27061480500,1,1,1,1,1,1,1,1
G27006309801,270639801,G2700630480100,27063480100,0.9665964537,0.9580348004,0.9560388709,0.9598214286,0.9560036664,0.9531490015,0.9497663551,0.9787234043
G27006309801,270639801,G2700630480200,27063480200,0.0280124507,0.0313886046,0.0319296622,0.0267857143,0.0311640697,0.0291858679,0.0338785047,0.0212765957
G27006309801,270639801,G2700630480300,27063480300,0.0053910956,0.010576595,0.0120314669,0.0133928571,0.012832264,0.0176651306,0.0163551402,0
G27006309802,270639802,G2700630480200,27063480200,1,1,1,1,1,1,1,1
G27006309803,270639803,G2700630480200,27063480200,0.0117345024,0.0288724151,0.0262881178,0.0305980529,0.0254403131,0.0246262093,0.027677497,0.0157068063
G27006309803,270639803,G2700630480300,27063480300,0.9882654976,0.9711275849,0.9737118822,0.9694019471,0.9745596869,0.9753737907,0.972322503,0.9842931937
G27006309804,270639804,G2700630480400,27063480400,1,1,1,1,1,1,1,1
G27006509801,270659801,G2700650480100,27065480100,1,1,1,1,1,1,1,1
G27006509802,270659802,G2700650480200,27065480200,1,1,1,1,1,1,1,1
G27006509803,270659803,G2700650480300,27065480300,1,1,1,1,1,1,1,1
G27006509804,270659804,G2700650480100,27065480100,0,0,0,0,0,0,0,0
G27006509804,270659804,G2700650480400,27065480400,1,1,1,1,1,1,1,1
G27006709801,270679801,G2700670780100,27067780100,1,1,1,1,1,1,1,1
G27006709802,270679802,G2700670780200,27067780200,1,1,1,1,1,1,1,1
G27006709803,270679803,G2700670780100,27067780100,0.0000498123,0,0,0,0,0,0,0
G27006709803,270679803,G2700670780300,27067780300,0.9999501877,1,1,1,1,1,1,1
G27006709804,270679804,G2700670780400,27067780400,0.999998792,1,1,1,1,1,1,1
G27006709804,270679804,G2700670781100,27067781100,0.000001208,0,0,0,0,0,0,0
G27006709805,270679805,G2700670780500,27067780500,1,1,1,1,1,1,1,1
G27006709806,270679806,G2700670780600,27067780600,1,1,1,1,1,1,1,1
G27006709807,270679807,G2700670780700,27067780700,1,1,1,1,1,1,1,1
G27006709808,270679808,G2700670780800,27067780800,1,1,1,1,1,1,1,1
G27006709809,270679809,G2700670770900,27067770900,1,1,1,1,1,1,1,1
G27006709810,270679810,G2700670780700,27067780700,0.0004155703,0.002108716,0.0013166557,0.0018814675,0.001261034,0.0012128563,0,0.003164557
G27006709810,270679810,G2700670781000,27067781000,0.9995844297,0.997891284,0.9986833443,0.9981185325,0.998738966,0.9987871437,1,0.996835443
G27006709811,270679811,G2700670781100,27067781100,0.9999943139,0.9999918032,0.9999937368,0.9999931567,0.9999932676,0.9999948604,0.999991641,1
G27006709811,270679811,G2700930560600,27093560600,0.0000056861,0.0000081968,0.0000062632,0.0000068433,0.0000067324,0.0000051396,0.000008359,0
G27006709812,270679812,G2700670781200,27067781200,1,1,1,1,1,1,1,1
G27006909901,270699901,G2700690090100,27069090100,1,1,1,1,1,1,1,1
G27006909902,270699902,G2700690090200,27069090200,0.9999792955,1,1,1,1,1,1,1
G27006909902,270699902,G2700890080300,27089080300,0.0000207045,0,0,0,0,0,0,0
G27007109901,270719901,G2700710790100,27071790100,1,1,1,1,1,1,1,1
G27007109902,270719902,G2700710790200,27071790200,0.9996038635,1,1,1,1,1,1,1
G27007109902,270719902,G2700710790300,27071790300,0.0003961365,0,0,0,0,0,0,0
G27007109903,270719903,G2700710790300,27071790300,1,1,1,1,1,1,1,1
G27007109904,270719904,G2700710790100,27071790100,0.0000100943,0,0,0,0,0,0,0
G27007109904,270719904,G2700710790300,27071790300,0.998022285,0.998206278,0.9987492183,0.9983333333,0.998714653,0.999092559,0.9984423676,1
G27007109904,270719904,G2700710790500,27071790500,0.0019676208,0.001793722,0.0012507817,0.0016666667,0.001285347,0.000907441,0.0015576324,0
G27007109905,270719905,G2700710790300,27071790300,0.0052285137,0,0,0,0,0,0,0
G27007109905,270719905,G2700710790500,27071790500,0.9947714863,1,1,1,1,1,1,1
G27007109906,270719906,G2700710790300,27071790300,1,1,1,1,1,1,1,1
G27007309801,270739801,G2700730180100,27073180100,0.9994393777,1,1,1,1,1,1,1
G27007309801,270739801,G2700730180200,27073180200,0.0005606223,0,0,0,0,0,0,0
G27007309802,270739802,G2700730180200,27073180200,1,1,1,1,1,1,1,1
G27007309803,270739803,G2700730180300,27073180300,1,1,1,1,1,1,1,1
G2700730980498,27073980498,G2700110950300,27011950300,1,1,1,1,1,1,1,1
G27007509701,270759701,G2700750370100,27075370100,1,1,1,1,1,1,1,1
G27007509702,270759702,G2700750370100,27075370100,1,1,1,1,1,1,1,1
G27007509703,270759703,G2700750370100,27075370100,0.0848200916,0.0453821656,0.0429606625,0.0409145608,0.0467380721,0.0447761194,0.0412026726,0.0852713178
G27007509703,270759703,G2700750370300,27075370300,0.9151799084,0.9546178344,0.9570393375,0.9590854392,0.9532619279,0.9552238806,0.9587973274,0.9147286822
G27007509704,270759704,G2700750370400,27075370400,1,1,1,1,1,1,1,1
G27007709601,270779601,G2700770460400,27077460400,1,1,1,1,1,1,1,1
G27007709602,270779602,G2700770460400,27077460400,1,1,1,1,1,1,1,1
G27007709603,270779603,G2700770460300,27077460300,1,1,1,1,1,1,1,1
G27007909501,270799501,G2700790950100,27079950100,0.9998715368,0.9981008652,0.998136646,0.9984411535,0.9987317692,0.998781231,0.9985507246,1
G27007909501,270799501,G2700790950200,27079950200,0.0001284632,0.0018991348,0.001863354,0.0015588465,0.0012682308,0.001218769,0.0014492754,0
G27007909502,270799502,G2700790950100,27079950100,0.0012783878,0.0007073803,0.0006585446,0.0008726003,0.0006067961,0.0005830904,0,0.002293578
G27007909502,270799502,G2700790950200,27079950200,0.9983245623,0.9992926197,0.9993414554,0.9991273997,0.9993932039,0.9994169096,1,0.997706422
G27007909502,270799502,G2701430170198,27143170198,0,0,0,0,0,0,0,0
G27007909502,270799502,G2701430170400,27143170400,0.0003970499,0,0,0,0,0,0,0
G27007909503,270799503,G2700790950300,27079950300,1,1,1,1,1,1,1,1
G27007909504,270799504,G2700790950400,27079950400,1,1,1,1,1,1,1,1
G27007909505,270799505,G2700790950500,27079950500,1,1,1,1,1,1,1,1
G27007909506,270799506,G2700790950600,27079950600,1,1,1,1,1,1,1,1
G27008109501,270819501,G2700810201001,27081201001,1,1,1,1,1,1,1,1
G27008109502,270819502,G2700810201001,27081201001,0.2704998414,0.1048843334,0.0920231918,0.1003102375,0.0843533356,0.0880389098,0.0859322783,0.0780669132
G27008109502,270819502,G2700810201002,27081201002,0.7295001586,0.8951156666,0.9079768082,0.8996897625,0.9156466644,0.9119610902,0.9140677217,0.9219330868
G27008309601,270839601,G2700830360100,27083360100,1,1,1,1,1,1,1,1
G27008309602,270839602,G2700830360200,27083360200,0.9999124176,0.9999790601,0.9999816632,0.9999827476,0.9999819862,0.9999829561,0.9999768394,1
G27008309602,270839602,G2700830360600,27083360600,0.0000875824,0.0000209399,0.0000183368,0.0000172524,0.0000180138,0.0000170439,0.0000231606,0
G27008309603,270839603,G2700830360300,27083360300,1,1,1,1,1,1,1,1
G27008309604,270839604,G2700830360400,27083360400,1,1,1,1,1,1,1,1
G27008309605,270839605,G2700830360200,27083360200,0.0053060418,0,0,0,0,0,0,0
G27008309605,270839605,G2700830360500,27083360500,0.9946939582,1,1,1,1,1,1,1
G27008309606,270839606,G2700830360200,27083360200,0.0000811794,0.0000086736,0.000012337,0,0.0000240273,0.0000226397,0,0.0001278708
G27008309606,270839606,G2700830360600,27083360600,0.9999188206,0.9999913264,0.999987663,1,0.9999759727,0.9999773603,1,0.9998721292
G27008309607,270839607,G2700830360700,27083360700,1,1,1,1,1,1,1,1
G27008509501,270859501,G2700850950100,27085950100,1,1,1,1,1,1,1,1
G27008509502,270859502,G2700850950200,27085950200,0.9986140994,0.9834854717,0.9851934812,0.9839922449,0.9853852429,0.9849821246,0.9841924988,0.9951122767
G27008509502,270859502,G2700850950400,27085950400,0.0013859006,0.0165145283,0.0148065188,0.0160077551,0.0146147571,0.0150178754,0.0158075012,0.0048877233
G27008509503,270859503,G2700850950300,27085950300,1,1,1,1,1,1,1,1
G27008509504,270859504,G2700850950400,27085950400,1,1,1,1,1,1,1,1
G27008509505,270859505,G2700850950500,27085950500,1,1,1,1,1,1,1,1
G27008509506,270859506,G2700850950600,27085950600,1,1,1,1,1,1,1,1
G27008509507,270859507,G2700850950700,27085950700,1,1,1,1,1,1,1,1
G27008709601,270879601,G2700870940100,27087940100,0.9999892637,0.9999632033,0.9999638007,0.9999696003,0.9999710001,0.9999705911,0.9999683476,0.9999817217
G27008709601,270879601,G2700870940300,27087940300,0.0000107363,0.0000367967,0.0000361993,0.0000303997,0.0000289999,0.0000294089,0.0000316524,0.0000182783
G27008709603,270879603,G2700050940000,27005940000,0.0000027394,0,0,0,0,0,0,0
G27008709603,270879603,G2700870940100,27087940100,0.0001012562,0.0000383043,0.0000326752,0.0000326786,0.0000382534,0.0000247657,0.0000488943,0
G27008709603,270879603,G2700870940300,27087940300,0.9998960045,0.9999616957,0.9999673248,0.9999673214,0.9999617466,0.9999752343,0.9999511057,1
G27008909801,270899801,G2700890080100,27089080100,0.9999998751,0.999999839,0.9999998369,0.9999998427,0.9999998852,0.999999908,0.9999998621,1
