tr2000gj,tr2000ge,tr2010gj,tr2010ge,parea,wt_pop,wt_adult,wt_fam,wt_hh,wt_hu,wt_ownhu,wt_renthu
G3400230006607,34023006607,G3400230006607,34023006607,1,1,1,1,1,1,1,1
G3400230006608,34023006608,G3400230006608,34023006608,1,1,1,1,1,1,1,1
G3400230006701,34023006701,G3400230006701,34023006701,1,1,1,1,1,1,1,1
G3400230006703,34023006703,G3400230006703,34023006703,1,1,1,1,1,1,1,1
G3400230006800,34023006800,G3400230006800,34023006800,1,1,1,1,1,1,1,1
G3400230006900,34023006900,G3400230006900,34023006900,1,1,1,1,1,1,1,1
G3400230007000,34023007000,G3400230007000,34023007000,1,1,1,1,1,1,1,1
G3400230007101,34023007101,G3400230007101,34023007101,1,1,1,1,1,1,1,1
G3400230007102,34023007102,G3400230007102,34023007102,1,1,1,1,1,1,1,1
G3400230007103,34023007103,G3400230007103,34023007103,0.9999001219,1,1,1,1,1,1,1
G3400230007103,34023007103,G3400230007801,34023007801,0.0000998781,0,0,0,0,0,0,0
G3400230007201,34023007201,G3400230009200,34023009200,1,1,1,1,1,1,1,1
G3400230007202,34023007202,G3400230007202,34023007202,1,1,1,1,1,1,1,1
G3400230007203,34023007203,G3400230007203,34023007203,1,1,1,1,1,1,1,1
G3400230007301,34023007301,G3400230007301,34023007301,1,1,1,1,1,1,1,1
G3400230007303,34023007303,G3400230007303,34023007303,1,1,1,1,1,1,1,1
G3400230007304,34023007304,G3400230007304,34023007304,1,1,1,1,1,1,1,1
G3400230007401,34023007401,G3400230009200,34023009200,1,1,1,1,1,1,1,1
G3400230007402,34023007402,G3400230007402,34023007402,1,1,1,1,1,1,1,1
G3400230007500,34023007500,G3400230007500,34023007500,1,1,1,1,1,1,1,1
G3400230007600,34023007600,G3400230007600,34023007600,1,1,1,1,1,1,1,1
G3400230007702,34023007702,G3400230007702,34023007702,1,1,1,1,1,1,1,1
G3400230007703,34023007703,G3400230007703,34023007703,1,1,1,1,1,1,1,1
G3400230007704,34023007704,G3400230007704,34023007704,1,1,1,1,1,1,1,1
G3400230007801,34023007801,G3400230007103,34023007103,0.0000477128,0,0,0,0,0,0,0
G3400230007801,34023007801,G3400230007801,34023007801,0.9996660794,0.9996701847,0.9995951417,1,0.999327505,0.9993408042,1,0.9991311903
G3400230007801,34023007801,G3400230007907,34023007907,0.0002862078,0.0003298153,0.0004048583,0,0.000672495,0.0006591958,0,0.0008688097
G3400230007804,34023007804,G3400230007804,34023007804,1,1,1,1,1,1,1,1
G3400230007805,34023007805,G3400230007805,34023007805,1,1,1,1,1,1,1,1
G3400230007806,34023007806,G3400230007806,34023007806,1,1,1,1,1,1,1,1
G3400230007902,34023007902,G3400230007911,34023007911,0.4529907232,0.3666297578,0.3388700473,0.3622639436,0.3197206553,0.3204003545,0.348349636,0.1154855643
G3400230007902,34023007902,G3400230007912,34023007912,0.5470092768,0.6333702422,0.6611299527,0.6377360564,0.6802793447,0.6795996455,0.651650364,0.8845144357
G3400230007905,34023007905,G3400230007905,34023007905,1,1,1,1,1,1,1,1
G3400230007906,34023007906,G3400230007906,34023007906,1,1,1,1,1,1,1,1
G3400230007907,34023007907,G3400230007907,34023007907,1,1,1,1,1,1,1,1
G3400230007908,34023007908,G3400230007908,34023007908,1,1,1,1,1,1,1,1
G3400230007909,34023007909,G3400230007909,34023007909,1,1,1,1,1,1,1,1
G3400230007910,34023007910,G3400230007910,34023007910,0.9773448993,1,1,1,1,1,1,1
G3400230007910,34023007910,G3400230008001,34023008001,0.0226551007,0,0,0,0,0,0,0
G3400230008001,34023008001,G3400230008001,34023008001,1,1,1,1,1,1,1,1
G3400230008101,34023008101,G3400230008101,34023008101,1,1,1,1,1,1,1,1
G3400230008102,34023008102,G3400230008102,34023008102,1,1,1,1,1,1,1,1
G3400230008103,34023008103,G3400230008103,34023008103,1,1,1,1,1,1,1,1
G3400230008202,34023008202,G3400230008202,34023008202,0.9999674127,1,1,1,1,1,1,1
G3400230008202,34023008202,G3400230008204,34023008204,0.0000325873,0,0,0,0,0,0,0
G3400230008204,34023008204,G3400230008204,34023008204,1,1,1,1,1,1,1,1
G3400230008205,34023008205,G3400230008205,34023008205,1,1,1,1,1,1,1,1
G3400230008206,34023008206,G3400230008206,34023008206,1,1,1,1,1,1,1,1
G3400230008207,34023008207,G3400230008207,34023008207,1,1,1,1,1,1,1,1
G3400230008208,34023008208,G3400230008208,34023008208,1,1,1,1,1,1,1,1
G3400230008209,34023008209,G3400230008209,34023008209,1,1,1,1,1,1,1,1
G3400230008300,34023008300,G3400230008208,34023008208,0.0002340647,0.000063412,0.0000767577,0.0000907659,0.0000807052,0.0001017487,0.0000615448,0.000121535
G3400230008300,34023008300,G3400230008300,34023008300,0.9997659353,0.999936588,0.9999232423,0.9999092341,0.9999192948,0.9998982513,0.9999384552,0.999878465
G3400230008403,34023008403,G3400230008403,34023008403,1,1,1,1,1,1,1,1
G3400230008404,34023008404,G3400230008404,34023008404,1,1,1,1,1,1,1,1
G3400230008405,34023008405,G3400230008405,34023008405,1,1,1,1,1,1,1,1
G3400230008406,34023008406,G3400230008406,34023008406,1,1,1,1,1,1,1,1
G3400230008501,34023008501,G3400230008501,34023008501,1,1,1,1,1,1,1,1
G3400230008502,34023008502,G3400230008502,34023008502,1,1,1,1,1,1,1,1
G3400230008503,34023008503,G3400230008503,34023008503,1,1,1,1,1,1,1,1
G3400230008504,34023008504,G3400230008504,34023008504,1,1,1,1,1,1,1,1
G3400230008601,34023008601,G3400230008601,34023008601,1,1,1,1,1,1,1,1
G3400230008602,34023008602,G3400230008602,34023008602,1,1,1,1,1,1,1,1
G3400230008603,34023008603,G3400230008605,34023008605,0.5393538389,0.4718667655,0.4742473823,0.4752711416,0.4699795295,0.4737597704,0.6472924418,0.4208818085
G3400230008603,34023008603,G3400230008606,34023008606,0.4606461611,0.5281332345,0.5257526177,0.5247288584,0.5300204705,0.5262402296,0.3527075582,0.5791181915
G3400230008604,34023008604,G3400230008604,34023008604,1,1,1,1,1,1,1,1
G3400230008700,34023008700,G3400230008700,34023008700,1,1,1,1,1,1,1,1
G3400250000000,34025000000,G3400250990000,34025990000,1,1,1,1,1,1,1,1
G3400250800100,34025800100,G3400250800100,34025800100,0.99483748,0.9974928607,0.9974319413,0.9975902317,0.9972940274,0.9973397896,0.9971189569,0.9975085325
G3400250800100,34025800100,G3400250800900,34025800900,0.00516252,0.0025071393,0.0025680587,0.0024097683,0.0027059726,0.0026602104,0.0028810431,0.0024914675
G3400250800200,34025800200,G3400250800100,34025800100,0.0012556949,0.0024588164,0.002640311,0.0025524515,0.002676587,0.0029384477,0.0036370628,0.0006160134
G3400250800200,34025800200,G3400250800200,34025800200,0.992615526,0.9950702991,0.9949896832,0.9946913563,0.9946560579,0.9942314818,0.9928916468,0.998441368
G3400250800200,34025800200,G3400250800900,34025800900,0.0061287791,0.0024708845,0.0023700058,0.0027561922,0.0026673551,0.0028300705,0.0034712903,0.0009426187
G3400250800300,34025800300,G3400250812100,34025812100,1,1,1,1,1,1,1,1
G3400250800400,34025800400,G3400250800200,34025800200,0.0015818096,0,0,0,0,0,0,0
G3400250800400,34025800400,G3400250800400,34025800400,0.9984181904,1,1,1,1,1,1,1
G3400250800500,34025800500,G3400250800400,34025800400,0.0230151362,0,0,0,0,0,0,0
G3400250800500,34025800500,G3400250800500,34025800500,0.9769848638,1,1,1,1,1,1,1
G3400250800601,34025800601,G3400250800601,34025800601,1,1,1,1,1,1,1,1
G3400250800602,34025800602,G3400250800602,34025800602,1,1,1,1,1,1,1,1
G3400250800701,34025800701,G3400250800701,34025800701,1,1,1,1,1,1,1,1
G3400250800702,34025800702,G3400250800702,34025800702,1,1,1,1,1,1,1,1
G3400250800800,34025800800,G3400250800400,34025800400,0.0007456486,0.0000756607,0.0000734713,0.0000726114,0.0000575669,0.0000570566,0.000074031,0
G3400250800800,34025800800,G3400250800800,34025800800,0.9992543514,0.9999243393,0.9999265287,0.9999273886,0.9999424331,0.9999429434,0.999925969,1
G3400250800900,34025800900,G3400250800100,34025800100,0.0019002604,0.0420507777,0.0509790869,0.0367116724,0.0722904531,0.073039175,0.0771220927,0.0559074188
G3400250800900,34025800900,G3400250800200,34025800200,0.0016204652,0.0011615507,0.0012147163,0.0009876646,0.0015505264,0.0015082237,0.0001909261,0.0061606339
G3400250800900,34025800900,G3400250800400,34025800400,0.0001264212,0,0,0,0,0,0,0
G3400250800900,34025800900,G3400250800900,34025800900,0.9957300064,0.9552836609,0.946292356,0.9603664271,0.9243333701,0.9237035852,0.920322915,0.9379319472
G3400250800900,34025800900,G3400250801000,34025801000,0.0006228468,0.0015040107,0.0015138408,0.001934236,0.0018256504,0.0017490162,0.0023640662,0
G3400250800900,34025800900,G3400250803700,34025803700,0,0,0,0,0,0,0,0
G3400250801000,34025801000,G3400250800800,34025800800,0.0003318913,0,0,0,0,0,0,0
G3400250801000,34025801000,G3400250801000,34025801000,0.9996681087,1,1,1,1,1,1,1
G3400250801100,34025801100,G3400250801100,34025801100,0.9986463507,1,1,1,1,1,1,1
G3400250801100,34025801100,G3400250803202,34025803202,0.0013536493,0,0,0,0,0,0,0
G3400250801200,34025801200,G3400250801200,34025801200,1,1,1,1,1,1,1,1
G3400250801300,34025801300,G3400250801300,34025801300,1,1,1,1,1,1,1,1
G3400250801400,34025801400,G3400250801400,34025801400,1,1,1,1,1,1,1,1
G3400250801500,34025801500,G3400250801500,34025801500,1,1,1,1,1,1,1,1
G3400250801600,34025801600,G3400250800601,34025800601,0.0306577121,0.00414829,0.0042408724,0.0042252611,0.0042793254,0.0045073224,0.0036595695,0.0051232484
G3400250801600,34025801600,G3400250801600,34025801600,0.9693422879,0.99585171,0.9957591276,0.9957747389,0.9957206746,0.9954926776,0.9963404305,0.9948767516
G3400250801700,34025801700,G3400250801700,34025801700,0.9874869849,1,1,1,1,1,1,1
G3400250801700,34025801700,G3400250802200,34025802200,0.0125130151,0,0,0,0,0,0,0
G3400250801800,34025801800,G3400250801800,34025801800,1,1,1,1,1,1,1,1
G3400250801900,34025801900,G3400250801800,34025801800,0.0000156678,0,0,0,0,0,0,0
G3400250801900,34025801900,G3400250801900,34025801900,0.9999843322,1,1,1,1,1,1,1
G3400250802000,34025802000,G3400250802000,34025802000,1,1,1,1,1,1,1,1
G3400250802100,34025802100,G3400250802100,34025802100,1,1,1,1,1,1,1,1
G3400250802200,34025802200,G3400250802200,34025802200,1,1,1,1,1,1,1,1
G3400250802300,34025802300,G3400250802300,34025802300,0.9677839996,0.9879322432,0.9879997739,0.987503301,0.9865356478,0.9864120129,0.9852169828,0.9960092145
G3400250802300,34025802300,G3400250802400,34025802400,0.0000982697,0.0000120516,0.0000127886,0.0000096359,0.0000089281,0.0000090691,0.0000095929,0.0000041517
G3400250802300,34025802300,G3400250803201,34025803201,0.0275240614,0.0114403654,0.0115837628,0.0120878094,0.0128458883,0.0129801634,0.0140790446,0.0039866338
G3400250802300,34025802300,G3400250803202,34025803202,0.0045936693,0.0006153397,0.0004036748,0.0003992537,0.0006095359,0.0005987545,0.0006943797,0
G3400250802400,34025802400,G3400250802400,34025802400,0.9944587741,0.995187902,0.9947990092,0.9953409837,0.9953970713,0.9954700589,0.9954939497,0.9933996338
G3400250802400,34025802400,G3400250803202,34025803202,0.0055412259,0.004812098,0.0052009908,0.0046590163,0.0046029287,0.0045299411,0.0045060503,0.0066003662
G3400250802500,34025802500,G3400230008001,34023008001,0.0064179642,0.0015886156,0.001625863,0.0012916659,0.0013711947,0.0013940708,0.0013601541,0.0014608342
G3400250802500,34025802500,G3400250802500,34025802500,0.9935820358,0.9984113844,0.998374137,0.9987083341,0.9986288053,0.9986059292,0.9986398459,0.9985391658
G3400250802600,34025802600,G3400230008001,34023008001,0.0747209524,0.0153681892,0.015736068,0.0153328902,0.0145008228,0.0145913675,0.0208277207,0.0080619444
G3400250802600,34025802600,G3400250802600,34025802600,0.9235214992,0.9838938331,0.9834475092,0.9839640474,0.9844974175,0.9844092447,0.9789415176,0.9901516519
G3400250802600,34025802600,G3400250803100,34025803100,0.0017575485,0.0007379778,0.0008164228,0.0007030623,0.0010017597,0.0009993878,0.0002307617,0.0017864037
G3400250802700,34025802700,G3400250802500,34025802500,0,0,0,0,0,0,0,0
G3400250802700,34025802700,G3400250802600,34025802600,0,0,0,0,0,0,0,0
G3400250802700,34025802700,G3400250802700,34025802700,1,1,1,1,1,1,1,1
G3400250802800,34025802800,G3400250802800,34025802800,1,1,1,1,1,1,1,1
G3400250802900,34025802900,G3400250802900,34025802900,0.9988641419,0.998872667,0.9993175862,0.9990291851,0.9992040171,0.9992155031,0.9992527061,0.9989234528
G3400250802900,34025802900,G3400250803000,34025803000,0.0011358581,0.001127333,0.0006824138,0.0009708149,0.0007959829,0.0007844969,0.0007472939,0.0010765472
G3400250803000,34025803000,G3400250802900,34025802900,0.0055930167,0.0024914986,0.0024423488,0.0028358601,0.0019684638,0.0019110343,0.0029375888,0.0000125398
G3400250803000,34025803000,G3400250803000,34025803000,0.9927945668,0.9964192773,0.9969388069,0.9962767063,0.99742204,0.9974184702,0.9961509206,0.9999874602
G3400250803000,34025803000,G3400250809501,34025809501,0.0016124165,0.0010892241,0.0006188443,0.0008874336,0.0006094962,0.0006704955,0.0009114905,0
G3400250803100,34025803100,G3400250802600,34025802600,0.0012139447,0.0063068457,0.0065785174,0.0055609118,0.0079418688,0.008047432,0.0005131036,0.0147531064
G3400250803100,34025803100,G3400250803100,34025803100,0.9987860553,0.9936931543,0.9934214826,0.9944390882,0.9920581312,0.991952568,0.9994868964,0.9852468936
G3400250803200,34025803200,G3400250802400,34025802400,0.000464579,0.0005374594,0.0007311656,0.000730467,0.0006097854,0.0005824057,0.0006577114,0
G3400250803200,34025803200,G3400250803201,34025803201,0.2357888321,0.3933432143,0.3987062008,0.397530048,0.4275575131,0.4327355873,0.403571061,0.732749192
G3400250803200,34025803200,G3400250803202,34025803202,0.7637465889,0.6061193263,0.6005626336,0.601739485,0.5718327015,0.5666820069,0.5957712277,0.267250808
G3400250803300,34025803300,G3400250803300,34025803300,0.9994767866,1,1,1,1,1,1,1
G3400250803300,34025803300,G3400250809501,34025809501,0.0005232134,0,0,0,0,0,0,0
G3400250803400,34025803400,G3400250803400,34025803400,1,1,1,1,1,1,1,1
G3400250803500,34025803500,G3400250803500,34025803500,0.9804021026,0.9930867175,0.992991088,0.9903201802,0.9933566124,0.9935135892,0.9895743503,0.9978040965
G3400250803500,34025803500,G3400250804200,34025804200,0.0195978974,0.0069132825,0.007008912,0.0096798198,0.0066433876,0.0064864108,0.0104256497,0.0021959035
G3400250803600,34025803600,G3400250803600,34025803600,0.9971626629,0.9986927503,0.998764409,0.9980581363,0.9989100406,0.9989285945,0.9979007602,0.9998215494
G3400250803600,34025803600,G3400250803700,34025803700,0.0028373371,0.0013072497,0.001235591,0.0019418637,0.0010899594,0.0010714055,0.0020992398,0.0001784506
G3400250803700,34025803700,G3400250803700,34025803700,1,1,1,1,1,1,1,1
G3400250803800,34025803800,G3400250803800,34025803800,1,1,1,1,1,1,1,1
G3400250803900,34025803900,G3400250803900,34025803900,1,1,1,1,1,1,1,1
G3400250804000,34025804000,G3400250812100,34025812100,1,1,1,1,1,1,1,1
G3400250804100,34025804100,G3400250804100,34025804100,0.9992061713,0.9975323355,0.9974137338,0.997793835,0.9970464139,0.9972442322,0.9971676667,0.9964964605
G3400250804100,34025804100,G3400250805400,34025805400,0.0007938287,0.0024676645,0.0025862662,0.002206165,0.0029535861,0.0027557678,0.0028323333,0.0035035395
G3400250804200,34025804200,G3400250803500,34025803500,0.0023240154,0.0067959903,0.0068685559,0.0068459505,0.0065854049,0.0065294375,0.0065673725,0.0070768456
G3400250804200,34025804200,G3400250804200,34025804200,0.9976759846,0.9932040097,0.9931314441,0.9931540495,0.9934145951,0.9934705625,0.9934326275,0.9929231544
G3400250804300,34025804300,G3400250812200,34025812200,0,0,0,0,0,0,0,0
G3400250804300,34025804300,G3400250812300,34025812300,1,1,1,1,1,1,1,1
G3400250804400,34025804400,G3400250812300,34025812300,1,1,1,1,1,1,1,1
G3400250804500,34025804500,G3400250801300,34025801300,0,0,0,0,0,0,0,0
G3400250804500,34025804500,G3400250804500,34025804500,0.9979783359,0.985668122,0.9853334349,0.9856591992,0.9830399249,0.9833277886,0.983803813,0.9774626213
G3400250804500,34025804500,G3400250812300,34025812300,0.0020216641,0.014331878,0.0146665651,0.0143408008,0.0169600751,0.0166722114,0.016196187,0.0225373787
G3400250804600,34025804600,G3400250804600,34025804600,0.9972938899,1,1,1,1,1,1,1
G3400250804600,34025804600,G3400250804700,34025804700,0.0022494441,0,0,0,0,0,0,0
G3400250804600,34025804600,G3400250809902,34025809902,0.0004566659,0,0,0,0,0,0,0
G3400250804700,34025804700,G3400250804600,34025804600,0.0140653664,0.0147296441,0.0146231393,0.0143047748,0.0144169597,0.0136951612,0.0105237312,0.0145927262
G3400250804700,34025804700,G3400250804700,34025804700,0.9859346336,0.9852703559,0.9853768607,0.9856952252,0.9855830403,0.9863048388,0.9894762688,0.9854072738
G3400250804800,34025804800,G3400250804600,34025804600,0.0024334891,0,0,0,0,0,0,0
G3400250804800,34025804800,G3400250804800,34025804800,0.9961189429,0.9998461297,0.9998540031,0.9997995192,0.9998557231,0.999858274,0.9998232799,1
G3400250804800,34025804800,G3400250808600,34025808600,0.0004065733,0.0001538703,0.0001459969,0.0002004808,0.0001442769,0.000141726,0.0001767201,0
G3400250804800,34025804800,G3400250809903,34025809903,0.0010409947,0,0,0,0,0,0,0
G3400250805001,34025805001,G3400250804700,34025804700,0.0122695387,0.0009260636,0.0009101961,0.000939041,0.0009932907,0.0009914853,0.0002109859,0.0012178518
G3400250805001,34025805001,G3400250805001,34025805001,0.9822400702,0.9990739364,0.9990898039,0.999060959,0.9990067093,0.9990085147,0.9997890141,0.9987821482
G3400250805001,34025805001,G3400250805100,34025805100,0.0045615964,0,0,0,0,0,0,0
G3400250805001,34025805001,G3400250812200,34025812200,0.0009287947,0,0,0,0,0,0,0
G3400250805002,34025805002,G3400250812200,34025812200,1,1,1,1,1,1,1,1
G3400250805100,34025805100,G3400250805100,34025805100,1,1,1,1,1,1,1,1
G3400250805200,34025805200,G3400250805300,34025805300,0.0008149794,0.002425406,0.0029032151,0.0002324413,0.0002946797,0.0003432814,0.0002808666,0.000299591
G3400250805200,34025805200,G3400250812200,34025812200,0.9991850206,0.997574594,0.9970967849,0.9997675587,0.9997053203,0.9996567186,0.9997191334,0.999700409
G3400250805300,34025805300,G3400250805300,34025805300,0.999991082,1,1,1,1,1,1,1
G3400250805300,34025805300,G3400250812200,34025812200,0.000008918,0,0,0,0,0,0,0
G3400250805400,34025805400,G3400250804100,34025804100,0.0053479864,0.0027263026,0.0029365948,0.0019518175,0.0028889035,0.0028028994,0.0045835673,0.0012959831
G3400250805400,34025805400,G3400250805400,34025805400,0.9946520136,0.9972736974,0.9970634052,0.9980481825,0.9971110965,0.9971971006,0.9954164327,0.9987040169
G3400250805500,34025805500,G3400250805500,34025805500,1,1,1,1,1,1,1,1
G3400250805600,34025805600,G3400250805600,34025805600,1,1,1,1,1,1,1,1
G3400250805700,34025805700,G3400250805500,34025805500,0.0298058801,0.0003422105,0.0003579679,0.0004156108,0.0003668405,0.000354202,0.0004289902,0.0002963151
G3400250805700,34025805700,G3400250805700,34025805700,0.9698874399,0.9996577895,0.9996420321,0.9995843892,0.9996331595,0.999645798,0.9995710098,0.9997036849
G3400250805700,34025805700,G3400250805900,34025805900,0.00030668,0,0,0,0,0,0,0
G3400250805800,34025805800,G3400250805800,34025805800,1,1,1,1,1,1,1,1
G3400250805900,34025805900,G3400250805900,34025805900,1,1,1,1,1,1,1,1
G3400250806000,34025806000,G3400250806000,34025806000,1,1,1,1,1,1,1,1
G3400250806100,34025806100,G3400250806100,34025806100,1,1,1,1,1,1,1,1
G3400250806200,34025806200,G3400250806201,34025806201,0.4142576342,0.4964882538,0.5188912976,0.3860215054,0.3513071895,0.3593688363,0.3873917228,0.1486486486
G3400250806200,34025806200,G3400250806202,34025806202,0.5857423658,0.5035117462,0.4811087024,0.6139784946,0.6486928105,0.6406311637,0.6126082772,0.8513513514
G3400250806300,34025806300,G3400250806300,34025806300,1,1,1,1,1,1,1,1
G3400250806400,34025806400,G3400250806400,34025806400,1,1,1,1,1,1,1,1
G3400250806501,34025806501,G3400250806501,34025806501,1,1,1,1,1,1,1,1
G3400250806502,34025806502,G3400250806502,34025806502,0.9998905432,0.9999166935,0.9999269023,0.9999138977,0.9999477742,0.9999453784,0.999879627,0.9999980061
G3400250806502,34025806502,G3400250806503,34025806503,0.0001094568,0.0000833065,0.0000730977,0.0000861023,0.0000522258,0.0000546216,0.000120373,0.0000019939
G3400250806503,34025806503,G3400250806503,34025806503,1,1,1,1,1,1,1,1
G3400250806504,34025806504,G3400250806504,34025806504,0.9994737153,0.9999975101,0.9999966905,0.9999967111,0.9999961189,0.9999943917,0.9999925946,0.9999973704
G3400250806504,34025806504,G3400250807700,34025807700,0.0005262847,0.0000024899,0.0000033095,0.0000032889,0.0000038811,0.0000056083,0.0000074054,0.0000026296
G3400250806600,34025806600,G3400250806600,34025806600,0.9994640577,0.9999174811,0.9999060281,0.999918831,0.9999068841,0.9999016835,0.9998981262,0.9999858348
G3400250806600,34025806600,G3400250807600,34025807600,0.0001488083,0.0000118513,0.0000141382,0.0000153133,0.0000155589,0.0000150363,0.0000157135,0.0000141652
G3400250806600,34025806600,G3400250812400,34025812400,0.0003871341,0.0000706675,0.0000798337,0.0000658557,0.000077557,0.0000832802,0.0000861604,0
G3400250806700,34025806700,G3400250812400,34025812400,1,1,1,1,1,1,1,1
G3400250806800,34025806800,G3400250812400,34025812400,1,1,1,1,1,1,1,1
G3400250806900,34025806900,G3400250812400,34025812400,1,1,1,1,1,1,1,1
G3400250807003,34025807003,G3400250807003,34025807003,1,1,1,1,1,1,1,1
G3400250807004,34025807004,G3400250807004,34025807004,1,1,1,1,1,1,1,1
G3400250807100,34025807100,G3400250807100,34025807100,1,1,1,1,1,1,1,1
G3400250807200,34025807200,G3400250807200,34025807200,1,1,1,1,1,1,1,1
G3400250807300,34025807300,G3400250807300,34025807300,1,1,1,1,1,1,1,1
G3400250807400,34025807400,G3400250807400,34025807400,1,1,1,1,1,1,1,1
G3400250807500,34025807500,G3400250807500,34025807500,0.9776346218,0.9915512772,0.9907412072,0.9927041986,0.9873583001,0.9881785653,0.9937276185,0.9804531309
G3400250807500,34025807500,G3400250807600,34025807600,0.0003691289,0,0,0,0,0,0,0
G3400250807500,34025807500,G3400250808100,34025808100,0.0105225715,0.0084487228,0.0092587928,0.0072958014,0.0126416999,0.0118214347,0.0062723815,0.0195468691
G3400250807500,34025807500,G3400250808200,34025808200,0.0114736778,0,0,0,0,0,0,0
G3400250807600,34025807600,G3400250806600,34025806600,0.0007161133,0,0,0,0,0.0000154527,0,0
G3400250807600,34025807600,G3400250807600,34025807600,0.9992838867,1,1,1,1,0.9999845473,1,1
G3400250807700,34025807700,G3400250806503,34025806503,0.0001879801,0,0,0,0,0,0,0
G3400250807700,34025807700,G3400250806504,34025806504,0.0027017485,0.000228487,0.0002799063,0.0001081818,0.0003006785,0.0002922727,0.0000973055,0.0005552048
G3400250807700,34025807700,G3400250807700,34025807700,0.9970865742,0.999771513,0.9997200937,0.9998918182,0.9996993215,0.9997077273,0.9999026945,0.9994447952
G3400250807700,34025807700,G3400250807800,34025807800,0.0000236972,0,0,0,0,0,0,0
G3400250807800,34025807800,G3400250806503,34025806503,0.0021161249,0.0001366322,0.0001415089,0.000140872,0.0001477862,0.0001443733,0.0001453293,0.0001734422
G3400250807800,34025807800,G3400250807800,34025807800,0.9978838751,0.9998633678,0.9998584911,0.999859128,0.9998522138,0.9998556267,0.9998546707,0.9998265578
G3400250807900,34025807900,G3400250806503,34025806503,0.0001071868,0,0,0,0,0,0,0
G3400250807900,34025807900,G3400250807900,34025807900,0.9998928132,1,1,1,1,1,1,1
G3400250808001,34025808001,G3400250808001,34025808001,0.9951501294,0.9981411698,0.9980653597,0.9988480773,0.9978282159,0.9979432773,0.9977023542,1
G3400250808001,34025808001,G3400250808002,34025808002,0.0019536364,0,0,0,0,0,0,0
G3400250808001,34025808001,G3400250808100,34025808100,0.0028962342,0.0018588302,0.0019346403,0.0011519227,0.0021717841,0.0020567227,0.0022976458,0
G3400250808002,34025808002,G3400250808001,34025808001,0.0000138317,0,0,0,0,0,0,0
G3400250808002,34025808002,G3400250808002,34025808002,0.9999861683,1,1,1,1,1,1,1
G3400250808100,34025808100,G3400250807500,34025807500,0.0066290911,0.0037357877,0.0044976793,0.0030558494,0.0064633763,0.0061593272,0.0011389252,0.0141483925
G3400250808100,34025808100,G3400250808001,34025808001,0.0010146775,0.0003577649,0.0003418244,0.0003825184,0.0002865443,0.0002717399,0.0004527342,0.0000466751
G3400250808100,34025808100,G3400250808100,34025808100,0.9923562314,0.9959064475,0.9951604963,0.9965616322,0.9932500794,0.9935689329,0.9984083406,0.9858049324
G3400250808200,34025808200,G3400250808200,34025808200,0.9999252962,1,1,1,1,1,1,1
G3400250808200,34025808200,G3400250808300,34025808300,0.0000747038,0,0,0,0,0,0,0
G3400250808300,34025808300,G3400250808001,34025808001,0.0042043134,0,0,0,0,0,0,0
G3400250808300,34025808300,G3400250808100,34025808100,0.0056134759,0,0,0,0,0,0,0
G3400250808300,34025808300,G3400250808200,34025808200,0.006126871,0,0,0,0,0,0,0
G3400250808300,34025808300,G3400250808300,34025808300,0.9840553397,1,1,1,1,1,1,1
G3400250808401,34025808401,G3400250808401,34025808401,1,1,1,1,1,1,1,1
G3400250808402,34025808402,G3400250808402,34025808402,1,1,1,1,1,1,1,1
G3400250808500,34025808500,G3400250808500,34025808500,0.9926919143,0.9983323593,0.998469414,0.9983848635,0.9986265884,0.9986042147,0.9986051185,0.9987057515
G3400250808500,34025808500,G3400250808600,34025808600,0.0064150216,0.000641652,0.0006159168,0.000674189,0.0004526736,0.0004199703,0.0005754441,0
G3400250808500,34025808500,G3400250808900,34025808900,0.0005928269,0.000410545,0.000420695,0.000369674,0.0004604508,0.0004538847,0.0004618625,0.0004552458
G3400250808500,34025808500,G3400250809000,34025809000,0.0003002372,0.0006154436,0.0004939741,0.0005712736,0.0004602872,0.0005219303,0.000357575,0.0008390027
G3400250808600,34025808600,G3400250804800,34025804800,0.0004816023,0.0000004671,0.0000005211,0.0000003205,0.0000006136,0.0000007972,0.000000367,0.0000038332
G3400250808600,34025808600,G3400250808500,34025808500,0.0001854056,0,0,0,0,0,0,0
G3400250808600,34025808600,G3400250808600,34025808600,0.9993329921,0.9999995329,0.9999994789,0.9999996795,0.9999993864,0.9999992028,0.999999633,0.9999961668
G3400250808700,34025808700,G3400250808701,34025808701,0.4533770565,0.5463438667,0.5287491619,0.5231886977,0.5642587626,0.5673257063,0.5286351053,0.8596976274
G3400250808700,34025808700,G3400250808702,34025808702,0.5368872912,0.4507799889,0.4685225262,0.4737886342,0.4331563086,0.4301958683,0.4685933691,0.1392649533
G3400250808700,34025808700,G3400250811501,34025811501,0.008823603,0.001865206,0.0018692345,0.001932067,0.0016555822,0.0015704148,0.0018552103,0
G3400250808700,34025808700,G3400250811502,34025811502,0.0009120493,0.0010109383,0.0008590773,0.0010906011,0.0009293466,0.0009080106,0.0009163154,0.0010374192
G3400250808800,34025808800,G3400250808701,34025808701,0.0021543654,0.0006408205,0.0005272217,0.0005315958,0.0005159734,0.000489985,0.0005149236,0.0005210191
G3400250808800,34025808800,G3400250808800,34025808800,0.9947976985,0.9944626628,0.9943067432,0.9943072012,0.9944266939,0.9942696222,0.9943194799,0.9949419886
