GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,URBRURALA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,GKT001,GKT002,GKT003,GKT004,GKT005,GKT006,GKT007,GKT008,GKT009,GKT010,GKT011,GKT012,GKT013,GKT014,GKT015,GKT016,GKT017,GKT018,GKT019,GKT020,GKT021,GKT022,GKT023,GKT024,GKT025,GKT026,GKT027,GKT028,GKT029,GKT030,GKT031,GKT032
"G2400210751700","2000","MD","3","5","Maryland","24","Frederick","021",,,,,"0","751700","751700",,,,,,,,,,,"8872","97","N","8840","9999","9",,,,,,,,,"137440606","527389","Census Tract 7517","S","+39452516","-077274383",,,,16,0,36,101,54,72,36,32,846,146,447,169,464,347,40,65,8,0,2,151,54,28,38,49,776,252,419,241,521,208,50,25
"G2400210751800","2000","MD","3","5","Maryland","24","Frederick","021",,,,,"0","751800","751800",,,,,,,,,,,"8872","97","N","8840","9999","9",,,,,,,,,"92124069","28746","Census Tract 7518","S","+39403919","-077240663",,,,13,0,17,24,11,53,53,15,526,127,277,107,449,233,87,16,2,0,15,12,17,21,14,9,637,144,396,149,458,160,74,10
"G2400210751900","2000","MD","3","5","Maryland","24","Frederick","021",,,,,"0","751900","751900",,,,,,,,,,,"8872","97","N","8840","9999","9",,,,,,,,,"42092187","259367","Census Tract 7519","S","+39393030","-077328108",,,,7,0,5,59,8,30,44,74,707,236,439,230,802,364,122,97,0,19,19,80,10,88,29,43,828,267,462,211,1009,277,23,20
"G2400210752000","2000","MD","3","5","Maryland","24","Frederick","021",,,,,"0","752000","752000",,,,,,,,,,,"8872","97","N","8840","9999","9",,,,,,,,,"43717267","0","Census Tract 7520","S","+39368686","-077199942",,,,3,9,9,65,16,86,70,73,800,147,404,193,785,374,50,49,0,0,0,0,14,37,28,59,1068,242,451,179,847,215,36,36
"G2400210752100","2000","MD","3","5","Maryland","24","Frederick","021",,,,,"0","752100","752100",,,,,,,,,,,"8872","97","N","8840","9999","9",,,,,,,,,"51695095","0","Census Tract 7521","S","+39324427","-077278015",,,,9,0,19,9,17,37,51,61,598,233,302,109,595,261,47,45,3,0,0,8,12,9,57,83,641,284,389,213,617,219,17,31
"G2400210752200","2000","MD","3","5","Maryland","24","Frederick","021",,,,,"0","752200","752200",,,,,,,,,,,"8872","97","N","8840","9999","9",,,,,,,,,"105620660","921621","Census Tract 7522","S","+39309566","-077380341",,,,0,0,19,28,0,46,14,24,295,93,174,57,193,38,24,29,11,0,0,23,10,47,34,21,318,105,101,93,196,91,15,4
"G2400210752300","2000","MD","3","5","Maryland","24","Frederick","021",,,,,"0","752300","752300",,,,,,,,,,,"8872","97","N","8840","9999","9",,,,,,,,,"114955905","3079939","Census Tract 7523","S","+39308480","-077480988",,,,11,0,9,20,27,78,77,32,585,145,326,142,446,177,29,40,0,0,13,35,68,81,58,46,637,148,301,168,395,217,30,0
"G2400210752400","2000","MD","3","5","Maryland","24","Frederick","021",,,,,"0","752400","752400",,,,,,,,,,,"8872","97","N","8840","9999","9",,,,,,,,,"47203962","3481976","Census Tract 7524","S","+39319564","-077626476",,,,7,10,41,72,84,61,53,39,1097,98,300,104,220,48,0,14,25,2,14,83,29,110,72,30,1119,165,231,87,212,119,23,3
"G2400210752500","2000","MD","3","5","Maryland","24","Frederick","021",,,,,"0","752500","752500",,,,,,,,,,,"8872","97","N","8840","9999","9",,,,,,,,,"124475406","1268821","Census Tract 7525","S","+39369998","-077563499",,,,10,0,18,49,15,100,57,30,806,176,243,172,422,190,50,30,0,0,2,95,20,57,29,30,879,200,261,170,357,172,59,23
"G2400210752600","2000","MD","3","5","Maryland","24","Frederick","021",,,,,"0","752600","752600",,,,,,,,,,,"8872","97","N","8840","9999","9",,,,,,,,,"43122803","16879","Census Tract 7526","S","+39430951","-077526083",,,,23,0,32,58,7,83,8,56,737,176,284,174,600,347,75,91,18,0,5,49,12,59,19,52,813,279,350,193,667,359,81,21
"G2400210752700","2000","MD","3","5","Maryland","24","Frederick","021",,,,,"0","752700","752700",,,,,,,,,,,"8872","97","N","8840","9999","9",,,,,,,,,"68062791","0","Census Tract 7527","S","+39475149","-077551063",,,,4,6,14,11,26,22,13,33,394,92,115,73,199,144,33,3,0,6,6,19,5,5,38,11,452,112,137,92,245,90,23,33
"G2400210752800","2000","MD","3","5","Maryland","24","Frederick","021",,,,,"0","752800","752800",,,,,,,,,,,"8872","97","N","8840","9999","9",,,,,,,,,"112657757","0","Census Tract 7528","S","+39540899","-077565667",,,,3,13,10,45,31,67,100,49,632,85,178,62,283,109,28,20,0,15,14,50,24,39,39,80,579,119,234,81,326,115,23,22
"G2400210752900","2000","MD","3","5","Maryland","24","Frederick","021",,,,,"0","752900","752900",,,,,,,,,,,"8872","97","N","8840","9999","9",,,,,,,,,"124523099","118426","Census Tract 7529","S","+39661801","-077448073",,,,6,5,19,52,16,27,39,58,332,27,90,34,85,38,5,0,0,0,6,43,20,28,13,69,349,67,61,26,138,49,6,0
"G2400210753000","2000","MD","3","5","Maryland","24","Frederick","021",,,,,"0","753000","753000",,,,,,,,,,,"8872","97","N","8840","9999","9",,,,,,,,,"26263195","139549","Census Tract 7530","S","+39620264","-077406290",,,,0,0,24,108,40,123,50,44,903,186,280,91,236,125,24,17,22,9,16,65,45,122,102,61,927,228,329,167,302,80,0,1
"G2400210753100","2000","MD","3","5","Maryland","24","Frederick","021",,,,,"0","753100","753100",,,,,,,,,,,"8872","97","N","8840","9999","9",,,,,,,,,"121256699","105904","Census Tract 7531","S","+39634337","-077328342",,,,7,0,20,75,24,61,17,33,462,28,51,68,93,36,6,6,7,7,18,44,11,66,7,16,466,71,92,58,98,30,0,0
"G2400210753200","2000","MD","3","5","Maryland","24","Frederick","021",,,,,"0","753200","753200",,,,,,,,,,,"8872","97","N","8840","9999","9",,,,,,,,,"41934547","137943","Census Tract 7532","S","+39700780","-077327228",,,,10,2,20,68,35,42,43,15,440,82,91,28,181,105,19,28,7,2,33,76,9,68,20,28,497,101,156,60,149,143,34,0
"G2400230000100","2000","MD","3","5","Maryland","24","Garrett","023",,,,,"0","000100","000100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"272764837","2631548","Census Tract 1","S","+39654925","-079386642",,,,13,3,41,66,45,66,34,36,657,64,108,38,64,37,14,2,0,0,12,80,33,53,46,51,653,111,87,71,96,30,8,11
"G2400230000200","2000","MD","3","5","Maryland","24","Garrett","023",,,,,"0","000200","000200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"207854525","142100","Census Tract 2","S","+39674630","-079187063",,,,9,7,10,122,37,50,56,22,538,69,72,56,98,31,14,6,15,0,12,106,87,70,52,59,471,121,102,57,104,90,10,0
"G2400230000300","2000","MD","3","5","Maryland","24","Garrett","023",,,,,"0","000300","000300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"321752319","1388944","Census Tract 3","S","+39631192","-079050650",,,,5,0,6,55,16,53,28,18,439,50,58,21,80,20,0,17,6,0,7,56,30,40,27,8,321,80,86,95,48,72,3,9
"G2400230000400","2000","MD","3","5","Maryland","24","Garrett","023",,,,,"0","000400","000400",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"266427324","536561","Census Tract 4","S","+39441572","-079228852",,,,2,0,23,76,51,55,30,35,597,45,98,26,54,15,2,2,6,0,16,82,32,65,52,30,521,59,105,76,67,16,4,2
"G2400230000500","2000","MD","3","5","Maryland","24","Garrett","023",,,,,"0","000500","000500",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"179374747","14599373","Census Tract 5","S","+39514536","-079309177",,,,6,11,8,51,18,41,6,52,507,119,151,59,182,106,65,8,0,0,0,7,28,18,26,64,536,84,157,132,232,82,26,0
"G2400230000600","2000","MD","3","5","Maryland","24","Garrett","023",,,,,"0","000600","000600",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"216271210","522075","Census Tract 6","S","+39438548","-079423085",,,,12,0,27,112,60,60,78,47,953,94,228,104,110,107,22,15,20,6,19,160,54,56,25,87,982,196,192,176,247,83,9,0
"G2400230000700","2000","MD","3","5","Maryland","24","Garrett","023",,,,,"0","000700","000700",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"213752058","753356","Census Tract 7","S","+39369411","-079382081",,,,7,5,37,125,50,51,75,40,763,148,145,92,71,64,20,15,15,0,9,110,90,75,58,46,781,185,213,130,183,71,26,0
"G2400250301102","2000","MD","3","5","Maryland","24","Harford","025",,,,,"0","301102","301102",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"23806886","0","Census Tract 3011.02","S","+39501672","-076268099",,,,12,0,10,37,18,54,33,33,175,81,70,79,140,78,16,30,6,0,0,19,25,30,45,22,265,89,132,94,106,62,5,0
"G2400250301103","2000","MD","3","5","Maryland","24","Harford","025",,,,,"0","301103","301103",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"4822797","0","Census Tract 3011.03","S","+39489275","-076310631",,,,23,7,0,28,20,19,7,27,537,203,354,182,610,277,57,47,0,12,0,30,24,48,32,45,586,242,375,358,585,240,30,24
"G2400250301104","2000","MD","3","5","Maryland","24","Harford","025",,,,,"0","301104","301104",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"7945616","0","Census Tract 3011.04","S","+39474958","-076297105",,,,9,0,0,35,18,16,17,27,382,173,432,132,528,170,59,35,5,0,18,15,65,29,33,49,378,212,459,257,499,120,52,21
"G2400250301201","2000","MD","3","5","Maryland","24","Harford","025",,,,,"0","301201","301201",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"17617266","240615","Census Tract 3012.01","S","+39457401","-076360137",,,,15,7,8,47,30,38,6,17,296,82,138,10,70,6,8,12,0,20,0,0,49,29,10,9,287,79,80,43,60,7,21,12
"G2400250301202","2000","MD","3","5","Maryland","24","Harford","025",,,,,"0","301202","301202",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"5673135","0","Census Tract 3012.02","S","+39491670","-076330842",,,,0,0,0,22,8,28,0,15,234,161,239,82,351,160,20,28,0,0,0,0,8,22,32,21,411,188,259,137,279,134,7,22
"G2400250301203","2000","MD","3","5","Maryland","24","Harford","025",,,,,"0","301203","301203",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"4544295","0","Census Tract 3012.03","S","+39470993","-076322442",,,,6,0,0,26,31,21,19,27,445,277,426,142,514,146,25,14,20,0,13,23,34,20,13,36,625,223,337,165,612,218,34,18
"G2400250301301","2000","MD","3","5","Maryland","24","Harford","025",,,,,"0","301301","301301",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"15046146","114694","Census Tract 3013.01","S","+39438007","-076338594",,,,0,6,19,81,68,80,80,68,392,60,156,47,102,8,8,19,8,0,0,62,61,29,92,50,373,65,86,85,86,51,21,0
"G2400250301302","2000","MD","3","5","Maryland","24","Harford","025",,,,,"0","301302","301302",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"2423700","40577","Census Tract 3013.02","S","+39429308","-076320294",,,,20,0,7,66,13,32,39,73,546,241,378,134,249,61,0,0,0,18,15,69,12,87,35,46,739,364,349,217,243,35,0,0
"G2400250301401","2000","MD","3","5","Maryland","24","Harford","025",,,,,"0","301401","301401",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"6046238","1212719","Census Tract 3014.01","S","+39413174","-076359324",,,,0,0,10,45,88,70,62,87,744,267,434,158,311,107,15,18,0,0,0,69,51,122,47,95,1045,197,373,211,318,131,34,21
"G2400250301402","2000","MD","3","5","Maryland","24","Harford","025",,,,,"0","301402","301402",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"2997648","76825","Census Tract 3014.02","S","+39403100","-076338138",,,,0,0,6,29,8,31,0,4,181,50,148,85,120,87,5,26,0,0,0,8,5,16,13,19,268,110,127,33,115,98,7,0
"G2400250301500","2000","MD","3","5","Maryland","24","Harford","025",,,,,"0","301500","301500",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"42273569","89871166","Census Tract 3015","S","+39344808","-076273137",,,,0,0,0,0,0,8,0,0,34,29,86,0,37,14,7,11,0,9,0,8,0,0,0,0,52,22,58,7,55,9,8,0
"G2400250301601","2000","MD","3","5","Maryland","24","Harford","025",,,,,"0","301601","301601",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"5300088","0","Census Tract 3016.01","S","+39422075","-076305327",,,,8,8,0,37,32,27,66,79,634,89,267,71,134,82,0,0,27,0,10,63,31,128,54,93,700,241,320,108,126,21,19,0
"G2400250301602","2000","MD","3","5","Maryland","24","Harford","025",,,,,"0","301602","301602",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"6550389","13638","Census Tract 3016.02","S","+39434008","-076277172",,,,30,0,22,50,49,66,68,85,625,222,386,101,164,60,0,11,0,0,6,64,46,54,91,64,752,222,408,99,195,36,0,0
"G2400250301701","2000","MD","3","5","Maryland","24","Harford","025",,,,,"0","301701","301701",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"12059012","3440","Census Tract 3017.01","S","+39466492","-076269724",,,,46,0,0,41,44,44,44,37,580,274,340,240,393,79,42,30,0,0,25,14,23,79,33,71,588,279,377,208,449,131,24,26
"G2400250301702","2000","MD","3","5","Maryland","24","Harford","025",,,,,"0","301702","301702",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"13395068","6470691","Census Tract 3017.02","S","+39458858","-076256237",,,,0,0,0,17,10,29,39,84,480,176,210,80,287,94,15,8,0,6,0,13,37,19,29,30,464,205,309,121,315,179,37,0
"G2400250302100","2000","MD","3","5","Maryland","24","Harford","025",,,,,"0","302100","302100",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"44764445","2526289","Census Tract 3021","S","+39592909","-076177589",,,,0,0,11,11,22,26,22,14,204,63,60,38,137,84,30,19,0,0,8,13,0,6,19,22,207,100,103,66,98,82,26,0
"G2400250302200","2000","MD","3","5","Maryland","24","Harford","025",,,,,"0","302200","302200",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"28421072","0","Census Tract 3022","S","+39550457","-076180324",,,,0,5,6,36,44,43,17,15,247,66,91,67,112,54,20,5,7,6,11,42,31,58,6,43,349,89,103,61,76,46,25,0
"G2400250302400","2000","MD","3","5","Maryland","24","Harford","025",,,,,"0","302400","302400",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"21613629","210588","Census Tract 3024","S","+39468509","-076213090",,,,15,5,24,31,43,26,15,50,353,94,82,32,79,27,26,15,0,18,21,41,62,10,61,65,270,81,81,58,95,7,22,7
"G2400250302500","2000","MD","3","5","Maryland","24","Harford","025",,,,,"0","302500","302500",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"113748608","83511664","Census Tract 3025","S","+39473451","-076140837",,,,0,0,0,0,0,6,0,0,132,56,355,149,147,23,8,5,0,0,0,13,8,9,12,17,187,81,151,89,119,6,10,9
"G2400250302801","2000","MD","3","5","Maryland","24","Harford","025",,,,,"0","302801","302801",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"9921650","0","Census Tract 3028.01","S","+39527261","-076162333",,,,8,0,0,17,0,52,15,15,260,161,181,70,166,123,38,10,0,0,7,17,30,30,48,34,410,121,135,66,171,93,14,4
"G2400250302802","2000","MD","3","5","Maryland","24","Harford","025",,,,,"0","302802","302802",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"5621322","0","Census Tract 3028.02","S","+39515777","-076179398",,,,10,0,16,54,47,25,31,35,538,105,179,70,106,38,12,5,22,11,28,43,56,52,43,82,464,130,224,100,156,89,19,0
"G2400250302901","2000","MD","3","5","Maryland","24","Harford","025",,,,,"0","302901","302901",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"4184216","170978","Census Tract 3029.01","S","+39511133","-076156730",,,,0,7,0,44,33,46,35,12,148,48,93,17,4,15,6,5,17,6,8,36,37,78,53,61,243,54,100,21,18,16,0,0
"G2400250302902","2000","MD","3","5","Maryland","24","Harford","025",,,,,"0","302902","302902",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"3794534","0","Census Tract 3029.02","S","+39504311","-076169923",,,,21,29,25,62,51,56,64,20,550,118,231,59,109,61,0,15,7,11,14,128,95,49,68,86,567,157,252,75,132,45,0,6
"G2400250303100","2000","MD","3","5","Maryland","24","Harford","025",,,,,"0","303100","303100",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"58607719","0","Census Tract 3031","S","+39580673","-076292638",,,,11,0,16,92,19,31,53,74,567,183,344,165,506,257,91,42,5,0,19,82,45,21,98,24,673,242,455,157,475,209,58,10
"G2400250303201","2000","MD","3","5","Maryland","24","Harford","025",,,,,"0","303201","303201",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"37762177","0","Census Tract 3032.01","S","+39591056","-076382651",,,,0,0,15,22,11,17,17,26,340,94,209,137,345,54,35,26,6,0,6,17,21,46,33,25,413,160,193,192,267,106,12,0
"G2400250303202","2000","MD","3","5","Maryland","24","Harford","025",,,,,"0","303202","303202",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"19812983","0","Census Tract 3032.02","S","+39559432","-076380231",,,,7,0,14,58,33,93,68,101,663,270,513,232,906,321,70,47,0,35,64,148,18,131,151,52,1037,322,549,375,761,235,8,0
"G2400250303300","2000","MD","3","5","Maryland","24","Harford","025",,,,,"0","303300","303300",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"30213153","0","Census Tract 3033","S","+39521106","-076417172",,,,1,5,21,56,10,47,7,52,326,174,235,130,505,277,56,6,18,0,22,31,27,60,7,50,617,169,215,198,356,233,31,17
"G2400250303400","2000","MD","3","5","Maryland","24","Harford","025",,,,,"0","303400","303400",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"19167728","33717","Census Tract 3034","S","+39489807","-076385257",,,,0,0,47,40,29,29,21,39,299,76,177,57,288,72,53,0,0,7,0,57,12,44,17,33,414,82,141,99,312,68,11,7
"G2400250303500","2000","MD","3","5","Maryland","24","Harford","025",,,,,"0","303500","303500",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"13654045","8548","Census Tract 3035","S","+39523198","-076359148",,,,0,9,0,9,10,23,38,70,720,205,428,122,682,254,68,47,0,8,36,60,19,28,37,62,993,341,351,252,600,329,28,8
"G2400250303602","2000","MD","3","5","Maryland","24","Harford","025",,,,,"0","303602","303602",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"3856251","0","Census Tract 3036.02","S","+39522707","-076329330",,,,0,16,12,0,6,15,24,18,207,64,177,26,403,183,60,40,0,7,0,24,6,42,34,6,304,108,207,83,351,153,46,7
"G2400250303603","2000","MD","3","5","Maryland","24","Harford","025",,,,,"0","303603","303603",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"7138276","0","Census Tract 3036.03","S","+39555767","-076336367",,,,0,0,11,14,6,20,27,11,214,127,265,103,593,210,63,19,0,5,0,17,0,15,27,23,432,63,222,240,578,166,24,13
"G2400250303604","2000","MD","3","5","Maryland","24","Harford","025",,,,,"0","303604","303604",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"6472805","0","Census Tract 3036.04","S","+39536649","-076315976",,,,0,33,0,24,28,14,37,40,420,104,248,140,490,250,71,15,0,6,0,9,12,45,35,80,467,194,351,233,521,178,15,11
"G2400250303700","2000","MD","3","5","Maryland","24","Harford","025",,,,,"0","303700","303700",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"34025228","0","Census Tract 3037","S","+39538373","-076267665",,,,14,11,8,64,33,33,21,47,485,84,153,74,236,94,0,6,9,5,0,36,44,31,51,49,513,90,200,144,167,100,12,4
"G2400250303800","2000","MD","3","5","Maryland","24","Harford","025",,,,,"0","303800","303800",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"7268717","0","Census Tract 3038","S","+39539957","-076352576",,,,19,10,0,41,28,19,30,40,726,186,408,156,702,277,23,18,0,9,9,50,9,69,101,82,980,247,380,311,577,243,26,8
"G2400250303900","2000","MD","3","5","Maryland","24","Harford","025",,,,,"0","303900","303900",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"2077883","0","Census Tract 3039","S","+39532757","-076338345",,,,0,0,7,23,4,15,7,14,165,37,146,32,219,111,22,0,0,0,0,72,7,68,15,24,292,72,157,73,113,72,0,0
"G2400250304100","2000","MD","3","5","Maryland","24","Harford","025",,,,,"0","304100","304100",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"148537859","0","Census Tract 3041","S","+39672504","-076479918",,,,25,5,22,57,51,86,82,70,733,340,327,110,471,177,26,31,44,0,32,50,38,62,42,43,800,232,357,242,445,200,45,0
"G2400250304201","2000","MD","3","5","Maryland","24","Harford","025",,,,,"0","304201","304201",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"59556664","0","Census Tract 3042.01","S","+39556565","-076495529",,,,6,0,12,20,18,35,38,25,382,172,214,163,540,208,70,23,0,0,5,21,6,47,34,16,594,190,235,146,530,201,54,0
"G2400250304202","2000","MD","3","5","Maryland","24","Harford","025",,,,,"0","304202","304202",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"49280922","0","Census Tract 3042.02","S","+39589695","-076456997",,,,0,9,17,27,17,41,0,80,635,174,271,104,421,136,50,31,0,0,15,63,8,41,38,60,720,245,197,235,284,153,28,21
"G2400250305100","2000","MD","3","5","Maryland","24","Harford","025",,,,,"0","305100","305100",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"126926685","2070666","Census Tract 3051","S","+39687555","-076344066",,,,8,14,16,75,70,87,66,40,901,167,236,82,273,137,27,11,0,17,0,91,86,43,64,103,733,183,290,212,361,127,47,0
"G2400250305200","2000","MD","3","5","Maryland","24","Harford","025",,,,,"0","305200","305200",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"40941088","4290526","Census Tract 3052","S","+39656689","-076247179",,,,0,7,27,74,47,75,17,7,411,115,79,48,53,21,0,10,0,0,18,84,47,75,47,45,396,86,98,51,79,56,8,0
"G2400250305300","2000","MD","3","5","Maryland","24","Harford","025",,,,,"0","305300","305300",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"41352758","2113641","Census Tract 3053","S","+39631524","-076221711",,,,0,0,8,71,56,21,21,31,205,61,57,26,54,43,24,7,0,0,0,60,35,7,31,22,180,31,132,33,92,39,0,0
"G2400250306100","2000","MD","3","5","Maryland","24","Harford","025",,,,,"0","306100","306100",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"3453222","1653609","Census Tract 3061","S","+39549062","-076096213",,,,11,0,0,133,47,47,28,97,319,150,241,64,193,61,9,32,22,0,11,88,74,68,80,79,553,80,162,155,184,72,10,26
"G2400250306200","2000","MD","3","5","Maryland","24","Harford","025",,,,,"0","306200","306200",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"1931199","7682710","Census Tract 3062","S","+39540182","-076094222",,,,0,5,0,69,35,32,36,43,357,36,90,37,112,46,14,0,25,0,14,31,62,46,65,30,352,97,136,52,79,12,12,0
"G2400250306300","2000","MD","3","5","Maryland","24","Harford","025",,,,,"0","306300","306300",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"15164599","20712548","Census Tract 3063","S","+39530611","-076124303",,,,0,0,8,12,13,6,13,7,75,8,52,26,61,31,5,0,0,0,0,15,15,0,28,17,126,20,19,10,23,43,0,0
"G2400250306400","2000","MD","3","5","Maryland","24","Harford","025",,,,,"0","306400","306400",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"10726448","662523","Census Tract 3064","S","+39560061","-076113199",,,,0,11,0,0,12,17,10,25,263,131,368,86,324,131,41,36,0,10,0,41,0,23,13,59,429,171,289,160,254,115,14,5
"G2400270601101","2000","MD","3","5","Maryland","24","Howard","027",,,,,"0","601101","601101",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"20923071","2300","Census Tract 6011.01","S","+39215140","-076764104",,,,0,0,0,20,30,19,6,12,238,121,231,100,1100,454,123,73,11,0,53,14,16,28,35,6,454,128,227,153,1025,390,91,20
"G2400270601102","2000","MD","3","5","Maryland","24","Howard","027",,,,,"0","601102","601102",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"7110969","0","Census Tract 6011.02","S","+39205094","-076792535",,,,9,0,0,16,0,71,34,49,630,190,569,182,1079,535,146,79,24,14,0,24,31,42,36,68,734,316,466,249,1223,498,95,79
"G2400270601201","2000","MD","3","5","Maryland","24","Howard","027",,,,,"0","601201","601201",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"7590714","0","Census Tract 6012.01","S","+39210551","-076719726",,,,23,0,0,25,6,29,45,17,529,133,275,134,400,213,57,28,22,0,38,39,34,30,38,24,588,292,307,164,408,191,35,14
"G2400270601202","2000","MD","3","5","Maryland","24","Howard","027",,,,,"0","601202","601202",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"15887800","0","Census Tract 6012.02","S","+39183454","-076751270",,,,0,0,16,117,85,153,37,65,789,165,361,86,266,112,15,9,0,11,13,41,54,70,25,67,472,133,163,131,317,147,0,5
"G2400270602100","2000","MD","3","5","Maryland","24","Howard","027",,,,,"0","602100","602100",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"14134839","0","Census Tract 6021","S","+39301905","-076836731",,,,6,0,0,16,24,10,0,18,278,143,190,64,685,473,125,91,0,7,5,12,19,38,0,14,438,119,173,216,715,297,102,23
"G2400270602200","2000","MD","3","5","Maryland","24","Howard","027",,,,,"0","602200","602200",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"10642967","0","Census Tract 6022","S","+39286205","-076843395",,,,0,6,21,15,15,28,20,28,374,103,230,88,980,377,230,111,19,10,25,79,18,42,25,36,525,149,246,175,904,302,137,52
"G2400270602302","2000","MD","3","5","Maryland","24","Howard","027",,,,,"0","602302","602302",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"7069207","0","Census Tract 6023.02","S","+39237615","-076819049",,,,7,9,14,13,13,12,17,9,193,51,234,42,521,277,65,54,9,9,10,27,4,39,15,41,267,157,187,163,551,214,40,5
"G2400270602303","2000","MD","3","5","Maryland","24","Howard","027",,,,,"0","602303","602303",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"11816594","0","Census Tract 6023.03","S","+39276255","-076872268",,,,12,0,0,5,0,6,0,0,63,33,123,17,374,297,87,111,0,0,0,0,20,11,0,45,155,69,136,65,464,195,37,37
"G2400270602304","2000","MD","3","5","Maryland","24","Howard","027",,,,,"0","602304","602304",,,,,,,,,,,"8872","97","N","0720","9999","9",,,,,,,,,"6209498","166326","Census Tract 6023.04","S","+39259106","-076857166",,,,0,0,10,0,15,0,0,6,102,45,110,77,529,341,76,169,0,0,0,12,0,8,17,17,242,96,189,115,466,345,43,21
