GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,E33001,E33002,E33003,E33004,E33005,E33006,E33007
"G3200030002910","1990","NV",,,,,,,,"002910",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000034527","0000000000","Tract 29.10","S","+36063350","-115251618",,194,637,1929,1681,506,965,338
"G3200030002911","1990","NV",,,,,,,,"002911",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000002636","0000000000","Tract 29.11","S","+36107150","-115232228",,177,613,1420,1493,328,475,307
"G3200030002912","1990","NV",,,,,,,,"002912",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000002516","0000000000","Tract 29.12","S","+36107100","-115218108",,245,866,1703,1252,340,341,218
"G3200030002913","1990","NV",,,,,,,,"002913",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000006893","0000000000","Tract 29.13","S","+36111701","-115194413",,448,1345,2697,2000,425,813,298
"G3200030002914","1990","NV",,,,,,,,"002914",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000043536","0000000000","Tract 29.14","S","+36069517","-115206970",,177,841,1942,1773,596,669,347
"G3200030003001","1990","NV",,,,,,,,"003001",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000001301","0000000000","Tract 30.01","S","+36170206","-115233769",,66,267,813,684,192,297,105
"G3200030003002","1990","NV",,,,,,,,"003002",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000005131","0000000000","Tract 30.02","S","+36173767","-115250256",,178,899,2401,2097,511,780,345
"G32000300031","1990","NV",,,,,,,,"0031",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000002893","0000000000","Tract 31","S","+36181837","-115230949",,124,506,1633,1682,321,344,223
"G3200030003201","1990","NV",,,,,,,,"003201",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000046525","0000000000","Tract 32.01","S","+36287284","-115309750",,72,187,630,589,104,247,211
"G3200030003202","1990","NV",,,,,,,,"003202",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000064090","0000000000","Tract 32.02","S","+36206455","-115291792",,127,865,2333,2112,546,929,515
"G32000300033","1990","NV",,,,,,,,"0033",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000064285","0000000024","Tract 33","S","+36304405","-115245814",,33,351,1138,794,167,347,202
"G3200030003401","1990","NV",,,,,,,,"003401",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000003649","0000000000","Tract 34.01","S","+36194700","-115191531",,354,964,1781,875,314,377,175
"G3200030003403","1990","NV",,,,,,,,"003403",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000007563","0000000000","Tract 34.03","S","+36233107","-115247669",,127,520,1520,1784,448,799,318
"G3200030003404","1990","NV",,,,,,,,"003404",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000008086","0000000000","Tract 34.04","S","+36233200","-115219099",,125,502,1258,1133,218,352,176
"G3200030003405","1990","NV",,,,,,,,"003405",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000007464","0000000000","Tract 34.05","S","+36210650","-115232074",,118,567,1987,1604,352,704,426
"G3200030003406","1990","NV",,,,,,,,"003406",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000005248","0000000000","Tract 34.06","S","+36194857","-115240500",,134,672,1794,1958,454,447,257
"G3200030003407","1990","NV",,,,,,,,"003407",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000003304","0000000000","Tract 34.07","S","+36193800","-115215178",,156,721,1307,1501,266,358,201
"G32000300035","1990","NV",,,,,,,,"0035",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000000991","0000000000","Tract 35","S","+36199600","-115156923",,192,470,327,126,9,20,0
"G3200030003601","1990","NV",,,,,,,,"003601",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000120278","0000000000","Tract 36.01","S","+36267831","-115144219",,94,284,585,563,122,104,47
"G3200030003602","1990","NV",,,,,,,,"003602",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000009928","0000000000","Tract 36.02","S","+36210300","-115173207",,212,620,732,134,55,5,10
"G32000300037","1990","NV",,,,,,,,"0037",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000004424","0000000000","Tract 37","S","+36208900","-115143486",,184,607,586,375,6,59,73
"G32000300038","1990","NV",,,,,,,,"0038",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000001056","0000000000","Tract 38","S","+36195799","-115135180",,481,498,638,261,26,12,15
"G3200030003997","1990","NV",,,,,,,,"003997",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000000016","0000000000","Tract 39.97","S","+36197000","-115130252",,7,11,0,19,0,0,0
"G3200030003998","1990","NV",,,,,,,,"003998",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000001410","0000000000","Tract 39.98","S","+36198067","-115123073",,80,197,179,161,30,6,5
"G32000300040","1990","NV",,,,,,,,"0040",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000000977","0000000000","Tract 40","S","+36191300","-115122366",,251,401,632,208,91,44,26
"G32000300041","1990","NV",,,,,,,,"0041",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000001314","0000000000","Tract 41","S","+36191600","-115106699",,221,601,1064,601,133,101,69
"G32000300042","1990","NV",,,,,,,,"0042",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000001434","0000000000","Tract 42","S","+36203933","-115102074",,390,670,860,486,70,65,12
"G32000300043","1990","NV",,,,,,,,"0043",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000001047","0000000000","Tract 43","S","+36201400","-115110224",,649,949,708,360,120,49,23
"G32000300044","1990","NV",,,,,,,,"0044",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000001465","0000000000","Tract 44","S","+36206450","-115122349",,480,899,918,350,94,53,31
"G32000300045","1990","NV",,,,,,,,"0045",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000001377","0000000000","Tract 45","S","+36213767","-115117209",,297,566,740,545,84,81,49
"G32000300046","1990","NV",,,,,,,,"0046",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000004373","0000000000","Tract 46","S","+36225567","-115107407",,320,894,1003,515,142,95,43
"G3200030004702","1990","NV",,,,,,,,"004702",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000005325","0000000000","Tract 47.02","S","+36197500","-115080599",,378,1456,2133,1270,472,144,76
"G3200030004703","1990","NV",,,,,,,,"004703",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000001768","0000000000","Tract 47.03","S","+36235500","-115071935",,131,255,637,632,163,153,34
"G3200030004704","1990","NV",,,,,,,,"004704",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000003762","0000000000","Tract 47.04","S","+36227433","-115090703",,259,546,1149,958,229,54,78
"G3200030004705","1990","NV",,,,,,,,"004705",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000003086","0000000000","Tract 47.05","S","+36211700","-115087299",,296,707,994,650,249,128,98
"G3200030004706","1990","NV",,,,,,,,"004706",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000004994","0000000000","Tract 47.06","S","+36219850","-115071647",,160,709,1413,891,216,116,45
"G3200030004897","1990","NV",,,,,,,,"004897",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000008540","0000000000","Tract 48.97","S","+36206267","-115040669",,371,829,1105,620,120,65,31
"G3200030004898","1990","NV",,,,,,,,"004898",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000032710","0000000000","Tract 48.98","S","+36248338","-115041458",,98,202,1048,1660,367,189,82
"G3200030004901","1990","NV",,,,,,,,"004901",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000008280","0000000000","Tract 49.01","S","+36185070","-115043832",,254,726,1985,1510,459,527,222
"G3200030004902","1990","NV",,,,,,,,"004902",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000005407","0000000000","Tract 49.02","S","+36167551","-115041042",,240,831,1571,1460,310,464,252
"G3200030004903","1990","NV",,,,,,,,"004903",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000008355","0000000000","Tract 49.03","S","+36152700","-115046149",,303,817,1759,1646,301,541,233
"G3200030005001","1990","NV",,,,,,,,"005001",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000012286","0000000000","Tract 50.01","S","+36122134","-115052516",,600,1478,2705,1594,334,392,138
"G3200030005002","1990","NV",,,,,,,,"005002",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000005729","0000000000","Tract 50.02","S","+36094700","-115043300",,209,674,1472,1019,285,222,113
"G32000300051","1990","NV",,,,,,,,"0051",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000036286","0000000000","Tract 51","S","+36054200","-115031449",,153,1185,3175,3864,748,2067,1298
"G32000300052","1990","NV",,,,,,,,"0052",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000002402","0000000000","Tract 52","S","+36031650","-114987447",,293,638,885,462,80,48,59
"G3200030005301","1990","NV",,,,,,,,"005301",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000021025","0000000000","Tract 53.01","S","+36040850","-115097843",,202,442,1504,1695,390,971,410
"G3200030005302","1990","NV",,,,,,,,"005302",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000075833","0000000000","Tract 53.02","S","+36027667","-115027799",,230,755,2254,1872,476,592,451
"G3200030005401","1990","NV",,,,,,,,"005401",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000040826","0000000000","Tract 54.01","S","+36085067","-114971930",,309,794,1560,1007,202,278,110
"G3200030005402","1990","NV",,,,,,,,"005402",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000005497","0000000000","Tract 54.02","S","+36040950","-114964077",,454,1353,2514,1319,314,218,113
"G3200030005403","1990","NV",,,,,,,,"005403",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000078388","0000000000","Tract 54.03","S","+36032320","-114923230",,57,241,821,676,138,129,121
"G3200030005501","1990","NV",,,,,,,,"005501",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000044148","0000000055","Tract 55.01","S","+35969206","-114870570",,104,415,663,532,67,233,102
"G3200030005502","1990","NV",,,,,,,,"005502",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000039368","0000000000","Tract 55.02","S","+35957771","-114803796",,84,235,728,753,158,425,296
"G3200030005503","1990","NV",,,,,,,,"005503",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000001548","0000000000","Tract 55.03","S","+35973694","-114834955",,100,370,654,614,101,297,211
"G3200030005504","1990","NV",,,,,,,,"005504",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000001690","0000000000","Tract 55.04","S","+35963389","-114835143",,78,173,547,572,113,316,122
"G3200030005601","1990","NV",,,,,,,,"005601",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000255595","0000000000","Tract 56.01","S","+36205316","-114952198",,29,367,810,845,260,307,151
"G3200030005602","1990","NV",,,,,,,,"005602",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0002523378","0000245679","Tract 56.02","S","+36363797","-114582440",,165,482,1014,656,147,200,144
"G3200030005603","1990","NV",,,,,,,,"005603",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0001945704","0000157605","Tract 56.03","S","+36386724","-114207452",,91,268,468,398,90,70,89
"G32000300057","1990","NV",,,,,,,,"0057",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0004529094","0000060937","Tract 57","S","+35574405","-114945342",,344,924,1728,1447,154,226,192
"G3200030005897","1990","NV",,,,,,,,"005897",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0000010518","0000000100","Tract 58.97","S","+36141305","-115295145",,284,902,2793,3052,898,1761,878
"G3200030005898","1990","NV",,,,,,,,"005898",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0004396949","0000000075","Tract 58.98","S","+36146128","-115574886",,166,986,1550,1071,253,192,178
"G32000300059","1990","NV",,,,,,,,"0059",,,"99","Clark","003",,,"8","4120",,,,"9999","4","Nevada","32",,,,,"0005667086","0000002603","Tract 59","S","+36614940","-115163296",,80,97,230,119,32,33,0
"G32000500001","1990","NV",,,,,,,,"0001",,,"99","Douglas","005",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0000804181","0000000882","Tract 1","S","+38985317","-119560115",,122,426,1564,1408,452,664,255
"G3200050000298","1990","NV",,,,,,,,"000298",,,"99","Douglas","005",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0000172593","0000000099","Tract 2.98","S","+38995722","-119808148",,101,182,983,797,184,373,181
"G32000500003","1990","NV",,,,,,,,"0003",,,"99","Douglas","005",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0000098900","0000065972","Tract 3","S","+39058544","-119942826",,106,255,580,786,114,608,292
"G32000500004","1990","NV",,,,,,,,"0004",,,"99","Douglas","005",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0000075398","0000000000","Tract 4","S","+38972002","-119880221",,30,199,409,636,215,309,119
"G32000500005","1990","NV",,,,,,,,"0005",,,"99","Douglas","005",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0000224712","0000001164","Tract 5","S","+38856688","-119674055",,149,588,1854,1552,396,562,320
"G32000500006","1990","NV",,,,,,,,"0006",,,"99","Douglas","005",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0000462769","0000003891","Tract 6","S","+38726963","-119463465",,64,179,402,313,65,64,24
"G32000709501","1990","NV",,,,,,,,"9501",,,"99","Elko","007",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0005163795","0000000754","BNA 9501","S","+41683831","-114679840",,119,115,223,99,17,38,27
"G32000709502","1990","NV",,,,,,,,"9502",,,"99","Elko","007",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0007399106","0000033383","BNA 9502","S","+40624581","-115009934",,83,174,405,287,74,110,33
"G32000709503","1990","NV",,,,,,,,"9503",,,"99","Elko","007",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0004703180","0000000770","BNA 9503","S","+41657909","-115402843",,0,25,24,37,29,0,0
"G32000709504","1990","NV",,,,,,,,"9504",,,"99","Elko","007",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0001757947","0000009344","BNA 9504","S","+41578011","-115947846",,11,8,17,58,11,10,6
"G32000709505","1990","NV",,,,,,,,"9505",,,"99","Elko","007",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0004005452","0000008033","BNA 9505","S","+41787533","-116536576",,60,106,186,128,44,40,13
"G32000709506","1990","NV",,,,,,,,"9506",,,"99","Elko","007",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0004225467","0000002553","BNA 9506","S","+41289188","-116595638",,0,16,44,0,9,0,0
"G32000709507","1990","NV",,,,,,,,"9507",,,"99","Elko","007",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0003361341","0000000091","BNA 9507","S","+41103771","-115789605",,59,317,1117,747,329,354,83
"G32000709508","1990","NV",,,,,,,,"9508",,,"99","Elko","007",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0000002198","0000000000","BNA 9508","S","+40841835","-115759745",,99,191,386,340,83,169,58
"G32000709509","1990","NV",,,,,,,,"9509",,,"99","Elko","007",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0000004459","0000000000","BNA 9509","S","+40826382","-115789136",,40,154,434,377,114,261,133
"G32000709510","1990","NV",,,,,,,,"9510",,,"99","Elko","007",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0000004441","0000000000","BNA 9510","S","+40821425","-115789370",,166,131,206,241,66,135,82
"G32000709511","1990","NV",,,,,,,,"9511",,,"99","Elko","007",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0001568732","0000000333","BNA 9511","S","+40394002","-115850788",,8,19,68,31,18,24,8
"G32000709512","1990","NV",,,,,,,,"9512",,,"99","Elko","007",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0001323998","0000000405","BNA 9512","S","+40533025","-115579612",,153,325,662,529,186,215,45
"G32000709513","1990","NV",,,,,,,,"9513",,,"99","Elko","007",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0000008185","0000000000","BNA 9513","S","+40849985","-115738224",,266,284,461,329,101,77,69
"G32000709514","1990","NV",,,,,,,,"9514",,,"99","Elko","007",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0001137650","0000001698","BNA 9514","S","+40832796","-115464607",,64,441,1293,856,312,383,95
"G32000709515","1990","NV",,,,,,,,"9515",,,"99","Elko","007",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0008685571","0000000846","BNA 9515","S","+40893509","-114348780",,210,193,441,218,46,59,15
"G32000709516","1990","NV",,,,,,,,"9516",,,"99","Elko","007",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0001148719","0000000010","BNA 9516","S","+40686725","-116012008",,62,289,693,271,83,42,14
"G32000909501","1990","NV",,,,,,,,"9501",,,"99","Esmeralda","009",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0005346920","0000001286","BNA 9501","S","+37950971","-117812616",,32,97,154,72,14,35,15
"G32000909502","1990","NV",,,,,,,,"9502",,,"99","Esmeralda","009",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0003947789","0000000000","BNA 9502","S","+37555700","-117389444",,29,102,153,113,45,47,4
"G32001109601","1990","NV",,,,,,,,"9601",,,"99","Eureka","011",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0001346569","0000000075","BNA 9601","S","+40850637","-116376237",,0,5,23,3,0,2,0
"G32001109602","1990","NV",,,,,,,,"9602",,,"99","Eureka","011",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0003463687","0000006610","BNA 9602","S","+40310275","-116379421",,32,61,102,32,11,12,1
"G32001109603","1990","NV",,,,,,,,"9603",,,"99","Eureka","011",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0003500714","0000002909","BNA 9603","S","+39788154","-116167450",,17,44,91,47,41,51,8
"G32001109604","1990","NV",,,,,,,,"9604",,,"99","Eureka","011",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0002502785","0000001491","BNA 9604","S","+39337230","-116230349",,20,70,132,98,38,51,11
"G3200110960598","1990","NV",,,,,,,,"960598",,,"99","Eureka","011",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0000001997","0000000000","BNA 9605.98","S","+40388657","-116591828",,0,0,0,0,0,0,0
"G32001309601","1990","NV",,,,,,,,"9601",,,"99","Humboldt","013",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0005674335","0000008816","BNA 9601","S","+41687718","-117530289",,104,125,247,101,40,69,38
"G32001309602","1990","NV",,,,,,,,"9602",,,"99","Humboldt","013",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0005906062","0000010057","BNA 9602","S","+41728545","-118648135",,20,21,57,45,0,3,7
"G32001309603","1990","NV",,,,,,,,"9603",,,"99","Humboldt","013",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0003179387","0000005586","BNA 9603","S","+41295383","-119032838",,0,3,4,3,0,0,0
"G32001309605","1990","NV",,,,,,,,"9605",,,"99","Humboldt","013",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0005613415","0000000223","BNA 9605","S","+41133093","-118273402",,213,283,915,541,139,200,46
"G32001309606","1990","NV",,,,,,,,"9606",,,"99","Humboldt","013",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0003128466","0000001091","BNA 9606","S","+41151113","-117293996",,170,265,412,263,97,85,12
"G32001309607","1990","NV",,,,,,,,"9607",,,"99","Humboldt","013",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0001487558","0000000026","BNA 9607","S","+40797835","-117410567",,292,398,1073,803,168,369,114
"G3200150970198","1990","NV",,,,,,,,"970198",,,"99","Lander","015",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0004498379","0000000174","BNA 9701.98","S","+40520444","-116913246",,228,504,1185,515,155,271,88
"G32001509702","1990","NV",,,,,,,,"9702",,,"99","Lander","015",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0006239279","0000066529","BNA 9702","S","+39837051","-117032269",,16,185,238,0,0,0,18
"G32001509703","1990","NV",,,,,,,,"9703",,,"99","Lander","015",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0003490625","0000000226","BNA 9703","S","+39316892","-117220297",,11,10,84,31,11,0,6
"G32001709501","1990","NV",,,,,,,,"9501",,,"99","Lincoln","017",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0009520671","0000001169","BNA 9501","S","+38159457","-114498752",,65,161,346,376,46,105,52
"G32001709502","1990","NV",,,,,,,,"9502",,,"99","Lincoln","017",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0004387279","0000001644","BNA 9502","S","+37791352","-115431616",,9,7,9,0,0,0,0
"G32001709503","1990","NV",,,,,,,,"9503",,,"99","Lincoln","017",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0006316860","0000003152","BNA 9503","S","+37229925","-115460658",,32,72,184,116,14,13,26
"G32001709504","1990","NV",,,,,,,,"9504",,,"99","Lincoln","017",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0007319028","0000001162","BNA 9504","S","+37259522","-114545589",,68,99,204,119,60,83,21
"G32001909601","1990","NV",,,,,,,,"9601",,,"99","Lyon","019",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0000232003","0000016292","BNA 9601","S","+39582861","-119167524",,152,625,1207,832,210,189,95
"G32001909602","1990","NV",,,,,,,,"9602",,,"99","Lyon","019",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0001503003","0000030168","BNA 9602","S","+39303341","-119175308",,189,697,870,416,146,92,18
"G32001909603","1990","NV",,,,,,,,"9603",,,"99","Lyon","019",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0000552321","0000000541","BNA 9603","S","+39193966","-119501222",,164,310,1169,673,219,250,63
"G32001909604","1990","NV",,,,,,,,"9604",,,"99","Lyon","019",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0000579867","0000001591","BNA 9604","S","+39001490","-119086389",,378,422,1196,676,166,271,103
"G32001909605","1990","NV",,,,,,,,"9605",,,"99","Lyon","019",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0001886650","0000009340","BNA 9605","S","+38686299","-119139513",,89,63,236,117,39,83,37
"G32001909606","1990","NV",,,,,,,,"9606",,,"99","Lyon","019",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0000409828","0000000879","BNA 9606","S","+39003412","-119247706",,78,140,430,140,36,40,7
"G3200190960798","1990","NV",,,,,,,,"960798",,,"99","Lyon","019",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0000000215","0000000000","BNA 9607.98","S","+39630108","-119189779",,0,0,0,0,0,0,0
"G32002109701","1990","NV",,,,,,,,"9701",,,"99","Mineral","021",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0003986230","0000146467","BNA 9701","S","+38839913","-118531859",,173,322,567,315,139,67,31
"G32002109702","1990","NV",,,,,,,,"9702",,,"99","Mineral","021",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0001321699","0000000000","BNA 9702","S","+38377434","-118796823",,65,150,466,263,55,123,41
"G32002109703","1990","NV",,,,,,,,"9703",,,"99","Mineral","021",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0004421709","0000000000","BNA 9703","S","+38314771","-118257685",,108,288,488,305,33,89,21
"G32002309801","1990","NV",,,,,,,,"9801",,,"99","Nye","023",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0022500858","0000006902","BNA 9801","S","+38657531","-116429349",,142,298,774,320,94,70,21
"G32002309802","1990","NV",,,,,,,,"9802",,,"99","Nye","023",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0007770416","0000004727","BNA 9802","S","+38135361","-116650440",,144,352,707,769,160,210,53
"G32002309803","1990","NV",,,,,,,,"9803",,,"99","Nye","023",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0004028429","0000001517","BNA 9803","S","+36888239","-116748752",,126,292,552,330,39,147,46
"G32002309804","1990","NV",,,,,,,,"9804",,,"99","Nye","023",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0001746349","0000001258","BNA 9804","S","+36383970","-116052243",,444,1131,2285,1149,114,276,170
"G32002309805","1990","NV",,,,,,,,"9805",,,"99","Nye","023",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0010955300","0000017881","BNA 9805","S","+37320870","-116397459",,23,96,317,339,105,109,59
"G32002709801","1990","NV",,,,,,,,"9801",,,"99","Pershing","027",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0015563591","0000152251","BNA 9801","S","+40445544","-118403097",,297,413,1154,495,94,141,50
"G32002909701","1990","NV",,,,,,,,"9701",,,"99","Storey","029",,,"8","9999",,,,"9999","4","Nevada","32",,,,,"0000682368","0000000890","BNA 9701","S","+39446885","-119534827",,88,190,636,438,120,210,105
"G32003100001","1990","NV",,,,,,,,"0001",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000004123","0000000000","Tract 1","S","+39530750","-119805262",,386,830,1154,780,301,295,223
"G32003100002","1990","NV",,,,,,,,"0002",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000001900","0000000000","Tract 2","S","+39512500","-119801191",,315,770,1228,835,180,307,178
"G32003100003","1990","NV",,,,,,,,"0003",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000001550","0000000000","Tract 3","S","+39512300","-119811549",,180,373,643,862,168,431,145
"G32003100004","1990","NV",,,,,,,,"0004",,,"99","Washoe","031",,,"8","6720",,,,"9999","4","Nevada","32",,,,,"0000002963","0000000000","Tract 4","S","+39513767","-119825210",,159,205,859,926,176,810,487
